,Name,Access,Start Time,Stop Time,Duration
0,Novosib-To-KinoSat_110101,1, 1 Jun 2027 01:34:35.278, 1 Jun 2027 01:40:21.643,346.366
1,Novosib-To-KinoSat_110101,2, 1 Jun 2027 03:06:03.095, 1 Jun 2027 03:17:12.644,669.549
2,Novosib-To-KinoSat_110101,3, 1 Jun 2027 04:40:27.388, 1 Jun 2027 04:53:21.683,774.294
3,Novosib-To-KinoSat_110101,4, 1 Jun 2027 06:18:03.004, 1 Jun 2027 06:28:43.145,640.141
4,Novosib-To-KinoSat_110101,5, 1 Jun 2027 16:18:16.966, 1 Jun 2027 16:28:25.383,608.416
5,Novosib-To-KinoSat_110101,6, 1 Jun 2027 17:53:30.317, 1 Jun 2027 18:06:23.656,773.339
6,Novosib-To-KinoSat_110101,7, 1 Jun 2027 19:29:36.185, 1 Jun 2027 19:41:04.351,688.165
7,Novosib-To-KinoSat_110101,8, 1 Jun 2027 21:06:20.588, 1 Jun 2027 21:12:50.974,390.386
8,Novosib-To-KinoSat_110101,9, 2 Jun 2027 01:45:51.313, 2 Jun 2027 01:52:34.806,403.493
9,Novosib-To-KinoSat_110101,10, 2 Jun 2027 03:17:43.680, 2 Jun 2027 03:29:17.382,693.702
10,Novosib-To-KinoSat_110101,11, 2 Jun 2027 04:52:29.625, 2 Jun 2027 05:05:22.218,772.594
11,Novosib-To-KinoSat_110101,12, 2 Jun 2027 06:30:35.425, 2 Jun 2027 06:40:32.715,597.29
12,Novosib-To-KinoSat_110101,13, 2 Jun 2027 16:30:07.217, 2 Jun 2027 16:40:56.481,649.264
13,Novosib-To-KinoSat_110101,14, 2 Jun 2027 18:05:31.013, 2 Jun 2027 18:18:25.193,774.18
14,Novosib-To-KinoSat_110101,15, 2 Jun 2027 19:41:41.045, 2 Jun 2027 19:52:44.297,663.251
15,Novosib-To-KinoSat_110101,16, 2 Jun 2027 21:18:34.507, 2 Jun 2027 21:24:05.825,331.318
16,Novosib-To-KinoSat_110101,17, 3 Jun 2027 01:57:11.512, 3 Jun 2027 02:04:45.652,454.14
17,Novosib-To-KinoSat_110101,18, 3 Jun 2027 03:29:26.907, 3 Jun 2027 03:41:21.622,714.715
18,Novosib-To-KinoSat_110101,19, 3 Jun 2027 05:04:34.840, 3 Jun 2027 05:17:22.038,767.198
19,Novosib-To-KinoSat_110101,20, 3 Jun 2027 06:43:14.032, 3 Jun 2027 06:52:18.804,544.773
20,Novosib-To-KinoSat_110101,21, 3 Jun 2027 16:41:59.873, 3 Jun 2027 16:53:22.576,682.704
21,Novosib-To-KinoSat_110101,22, 3 Jun 2027 18:17:32.341, 3 Jun 2027 18:30:23.871,771.53
