,Name,Access,Start Time,Stop Time,Duration
0,CapeTown-To-KinoSat_110101,1, 1 Jun 2027 09:08:09.276, 1 Jun 2027 09:19:35.605,686.329
1,CapeTown-To-KinoSat_110101,2, 1 Jun 2027 10:43:37.517, 1 Jun 2027 10:55:35.376,717.859
2,CapeTown-To-KinoSat_110101,3, 1 Jun 2027 19:57:40.038, 1 Jun 2027 20:06:36.492,536.453
3,CapeTown-To-KinoSat_110101,4, 1 Jun 2027 21:30:54.743, 1 Jun 2027 21:43:41.519,766.776
4,CapeTown-To-KinoSat_110101,5, 1 Jun 2027 23:11:04.525, 1 Jun 2027 23:16:13.646,309.121
5,CapeTown-To-KinoSat_110101,6, 2 Jun 2027 09:19:55.419, 2 Jun 2027 09:31:56.720,721.301
6,CapeTown-To-KinoSat_110101,7, 2 Jun 2027 10:55:48.919, 2 Jun 2027 11:07:13.533,684.614
7,CapeTown-To-KinoSat_110101,8, 2 Jun 2027 20:08:58.125, 2 Jun 2027 20:19:00.820,602.695
8,CapeTown-To-KinoSat_110101,9, 2 Jun 2027 21:43:00.069, 2 Jun 2027 21:55:37.682,757.613
9,CapeTown-To-KinoSat_110101,10, 3 Jun 2027 09:31:45.772, 3 Jun 2027 09:44:11.505,745.733
10,CapeTown-To-KinoSat_110101,11, 3 Jun 2027 11:08:04.080, 3 Jun 2027 11:18:45.403,641.323
11,CapeTown-To-KinoSat_110101,12, 3 Jun 2027 20:20:24.821, 3 Jun 2027 20:31:19.267,654.446
12,CapeTown-To-KinoSat_110101,13, 3 Jun 2027 21:55:10.721, 3 Jun 2027 22:07:30.643,739.922
13,CapeTown-To-KinoSat_110101,14, 4 Jun 2027 08:13:11.123, 4 Jun 2027 08:13:54.432,43.309
14,CapeTown-To-KinoSat_110101,15, 4 Jun 2027 09:43:39.662, 4 Jun 2027 09:56:20.646,760.985
15,CapeTown-To-KinoSat_110101,16, 4 Jun 2027 11:20:23.974, 4 Jun 2027 11:30:09.909,585.935
16,CapeTown-To-KinoSat_110101,17, 4 Jun 2027 20:31:58.525, 4 Jun 2027 20:43:33.307,694.782
17,CapeTown-To-KinoSat_110101,18, 4 Jun 2027 22:07:27.185, 4 Jun 2027 22:19:19.913,712.728
18,CapeTown-To-KinoSat_110101,19, 5 Jun 2027 08:22:42.451, 5 Jun 2027 08:28:41.706,359.255
19,CapeTown-To-KinoSat_110101,20, 5 Jun 2027 09:55:36.654, 5 Jun 2027 10:08:24.545,767.891
20,CapeTown-To-KinoSat_110101,21, 5 Jun 2027 11:32:50.367, 5 Jun 2027 11:41:25.150,514.783
21,CapeTown-To-KinoSat_110101,22, 5 Jun 2027 20:43:38.300, 5 Jun 2027 20:55:43.774,725.474
22,CapeTown-To-KinoSat_110101,23, 5 Jun 2027 22:19:50.229, 5 Jun 2027 22:31:04.727,674.498
23,CapeTown-To-KinoSat_110101,24, 6 Jun 2027 08:33:45.896, 6 Jun 2027 08:41:54.408,488.512
24,CapeTown-To-KinoSat_110101,25, 6 Jun 2027 10:07:36.500, 6 Jun 2027 10:20:23.430,766.93
25,CapeTown-To-KinoSat_110101,26, 6 Jun 2027 11:45:26.999, 6 Jun 2027 11:52:27.263,420.264
26,CapeTown-To-KinoSat_110101,27, 6 Jun 2027 19:26:26.425, 6 Jun 2027 19:27:29.962,63.537
27,CapeTown-To-KinoSat_110101,28, 6 Jun 2027 20:55:23.568, 6 Jun 2027 21:07:51.141,747.573
28,CapeTown-To-KinoSat_110101,29, 6 Jun 2027 22:32:21.134, 6 Jun 2027 22:42:43.826,622.693
29,CapeTown-To-KinoSat_110101,30, 7 Jun 2027 08:45:09.064, 7 Jun 2027 08:54:45.037,575.973
30,CapeTown-To-KinoSat_110101,31, 7 Jun 2027 10:19:39.096, 7 Jun 2027 10:32:17.365,758.269
31,CapeTown-To-KinoSat_110101,32, 7 Jun 2027 11:58:24.903, 7 Jun 2027 12:03:05.055,280.152
32,CapeTown-To-KinoSat_110101,33, 7 Jun 2027 19:36:00.020, 7 Jun 2027 19:41:29.833,329.813
33,CapeTown-To-KinoSat_110101,34, 7 Jun 2027 21:07:13.998, 7 Jun 2027 21:19:55.659,761.661
34,CapeTown-To-KinoSat_110101,35, 7 Jun 2027 22:45:02.172, 7 Jun 2027 22:54:15.006,552.833
35,CapeTown-To-KinoSat_110101,36, 8 Jun 2027 08:56:42.929, 8 Jun 2027 09:07:22.719,639.791
36,CapeTown-To-KinoSat_110101,37, 8 Jun 2027 10:31:44.449, 8 Jun 2027 10:44:06.284,741.835
37,CapeTown-To-KinoSat_110101,38, 8 Jun 2027 19:46:47.386, 8 Jun 2027 19:54:19.085,451.698
38,CapeTown-To-KinoSat_110101,39, 8 Jun 2027 21:19:09.412, 8 Jun 2027 21:31:57.443,768.031
39,CapeTown-To-KinoSat_110101,40, 8 Jun 2027 22:57:57.953, 8 Jun 2027 23:05:33.716,455.762
40,CapeTown-To-KinoSat_110101,41, 9 Jun 2027 09:08:23.909, 9 Jun 2027 09:19:51.106,687.197
41,CapeTown-To-KinoSat_110101,42, 9 Jun 2027 10:43:52.710, 9 Jun 2027 10:55:49.959,717.25
42,CapeTown-To-KinoSat_110101,43, 9 Jun 2027 19:57:54.050, 9 Jun 2027 20:06:52.039,537.989
43,CapeTown-To-KinoSat_110101,44, 9 Jun 2027 21:31:09.781, 9 Jun 2027 21:43:56.459,766.679
44,CapeTown-To-KinoSat_110101,45, 9 Jun 2027 23:11:21.779, 9 Jun 2027 23:16:26.761,304.982
45,CapeTown-To-KinoSat_110101,46,10 Jun 2027 09:20:10.154,10 Jun 2027 09:32:12.078,721.924
46,CapeTown-To-KinoSat_110101,47,10 Jun 2027 10:56:04.186,10 Jun 2027 11:07:27.992,683.806
47,CapeTown-To-KinoSat_110101,48,10 Jun 2027 20:09:12.339,10 Jun 2027 20:19:16.226,603.887
48,CapeTown-To-KinoSat_110101,49,10 Jun 2027 21:43:15.219,10 Jun 2027 21:55:52.560,757.341
49,CapeTown-To-KinoSat_110101,50,11 Jun 2027 09:32:00.591,11 Jun 2027 09:44:26.740,746.149
50,CapeTown-To-KinoSat_110101,51,11 Jun 2027 11:08:19.437,11 Jun 2027 11:18:59.718,640.28
51,CapeTown-To-KinoSat_110101,52,11 Jun 2027 20:20:39.191,11 Jun 2027 20:31:34.575,655.384
52,CapeTown-To-KinoSat_110101,53,11 Jun 2027 21:55:25.986,11 Jun 2027 22:07:45.446,739.46
53,CapeTown-To-KinoSat_110101,54,12 Jun 2027 08:13:13.465,12 Jun 2027 08:14:22.456,68.991
54,CapeTown-To-KinoSat_110101,55,12 Jun 2027 09:43:54.547,12 Jun 2027 09:56:35.766,761.218
55,CapeTown-To-KinoSat_110101,56,12 Jun 2027 11:20:39.453,12 Jun 2027 11:30:24.053,584.6
56,CapeTown-To-KinoSat_110101,57,12 Jun 2027 20:32:13.031,12 Jun 2027 20:43:48.538,695.507
57,CapeTown-To-KinoSat_110101,58,12 Jun 2027 22:07:42.579,12 Jun 2027 22:19:34.636,712.057
58,CapeTown-To-KinoSat_110101,59,13 Jun 2027 08:22:55.879,13 Jun 2027 08:28:58.594,362.715
59,CapeTown-To-KinoSat_110101,60,13 Jun 2027 09:55:51.604,13 Jun 2027 10:08:39.558,767.954
60,CapeTown-To-KinoSat_110101,61,13 Jun 2027 11:33:06.011,13 Jun 2027 11:41:39.068,513.057
61,CapeTown-To-KinoSat_110101,62,13 Jun 2027 20:43:52.923,13 Jun 2027 20:55:58.937,726.013
62,CapeTown-To-KinoSat_110101,63,13 Jun 2027 22:20:05.767,13 Jun 2027 22:31:19.348,673.581
63,CapeTown-To-KinoSat_110102,1, 1 Jun 2027 08:58:49.548, 1 Jun 2027 09:09:38.993,649.445
64,CapeTown-To-KinoSat_110102,2, 1 Jun 2027 10:33:56.239, 1 Jun 2027 10:46:14.241,738.003
65,CapeTown-To-KinoSat_110102,3, 1 Jun 2027 19:48:47.136, 1 Jun 2027 19:56:36.465,469.329
66,CapeTown-To-KinoSat_110102,4, 1 Jun 2027 21:21:19.630, 1 Jun 2027 21:34:07.983,768.353
67,CapeTown-To-KinoSat_110102,5, 1 Jun 2027 23:00:20.883, 1 Jun 2027 23:07:34.678,433.795
68,CapeTown-To-KinoSat_110102,6, 2 Jun 2027 09:10:31.585, 2 Jun 2027 09:22:05.929,694.344
69,CapeTown-To-KinoSat_110102,7, 2 Jun 2027 10:46:05.044, 2 Jun 2027 10:57:56.927,711.884
70,CapeTown-To-KinoSat_110102,8, 2 Jun 2027 19:59:56.258, 2 Jun 2027 20:09:07.485,551.226
71,CapeTown-To-KinoSat_110102,9, 2 Jun 2027 21:33:20.900, 2 Jun 2027 21:46:06.487,765.587
72,CapeTown-To-KinoSat_110102,10, 2 Jun 2027 23:13:53.849, 2 Jun 2027 23:18:19.017,265.167
73,CapeTown-To-KinoSat_110102,11, 3 Jun 2027 09:22:18.654, 3 Jun 2027 09:34:25.693,727.039
74,CapeTown-To-KinoSat_110102,12, 3 Jun 2027 10:58:17.154, 3 Jun 2027 11:09:33.880,676.727
75,CapeTown-To-KinoSat_110102,13, 3 Jun 2027 20:11:16.265, 3 Jun 2027 20:21:30.455,614.19
76,CapeTown-To-KinoSat_110102,14, 3 Jun 2027 21:45:27.276, 3 Jun 2027 21:58:02.032,754.756
77,CapeTown-To-KinoSat_110102,15, 4 Jun 2027 09:34:09.768, 4 Jun 2027 09:46:39.293,749.526
78,CapeTown-To-KinoSat_110102,16, 4 Jun 2027 11:10:33.177, 4 Jun 2027 11:21:04.367,631.19
79,CapeTown-To-KinoSat_110102,17, 4 Jun 2027 20:22:44.477, 4 Jun 2027 20:33:47.923,663.446
80,CapeTown-To-KinoSat_110102,18, 4 Jun 2027 21:57:39.057, 4 Jun 2027 22:09:54.288,735.23
81,CapeTown-To-KinoSat_110102,19, 5 Jun 2027 08:14:35.019, 5 Jun 2027 08:17:25.498,170.479
82,CapeTown-To-KinoSat_110102,20, 5 Jun 2027 09:46:04.307, 5 Jun 2027 09:58:47.345,763.038
83,CapeTown-To-KinoSat_110102,21, 5 Jun 2027 11:22:54.204, 5 Jun 2027 11:32:27.188,572.984
84,CapeTown-To-KinoSat_110102,22, 5 Jun 2027 20:34:19.467, 5 Jun 2027 20:46:01.192,701.726
85,CapeTown-To-KinoSat_110102,23, 5 Jun 2027 22:09:56.776, 5 Jun 2027 22:21:42.730,705.954
86,CapeTown-To-KinoSat_110102,24, 6 Jun 2027 08:24:53.988, 6 Jun 2027 08:31:24.617,390.629
87,CapeTown-To-KinoSat_110102,25, 6 Jun 2027 09:58:01.894, 6 Jun 2027 10:10:50.222,768.329
88,CapeTown-To-KinoSat_110102,26, 6 Jun 2027 11:35:22.263, 6 Jun 2027 11:43:40.200,497.937
89,CapeTown-To-KinoSat_110102,27, 6 Jun 2027 20:46:00.393, 6 Jun 2027 20:58:10.997,730.605
90,CapeTown-To-KinoSat_110102,28, 6 Jun 2027 22:22:21.280, 6 Jun 2027 22:33:26.516,665.236
91,CapeTown-To-KinoSat_110102,29, 7 Jun 2027 08:36:02.792, 7 Jun 2027 08:44:31.476,508.684
92,CapeTown-To-KinoSat_110102,30, 7 Jun 2027 10:10:02.303, 7 Jun 2027 10:22:48.102,765.798
93,CapeTown-To-KinoSat_110102,31, 7 Jun 2027 11:48:01.834, 7 Jun 2027 11:54:38.768,396.934
94,CapeTown-To-KinoSat_110102,32, 7 Jun 2027 19:28:00.344, 7 Jun 2027 19:30:41.411,161.067
95,CapeTown-To-KinoSat_110102,33, 7 Jun 2027 20:57:46.724, 7 Jun 2027 21:10:17.777,751.052
96,CapeTown-To-KinoSat_110102,34, 7 Jun 2027 22:34:54.009, 7 Jun 2027 22:45:04.239,610.229
97,CapeTown-To-KinoSat_110102,35, 8 Jun 2027 08:47:28.571, 8 Jun 2027 08:57:19.037,590.467
98,CapeTown-To-KinoSat_110102,36, 8 Jun 2027 10:22:05.451, 8 Jun 2027 10:34:41.036,755.585
99,CapeTown-To-KinoSat_110102,37, 8 Jun 2027 12:01:07.938, 8 Jun 2027 12:05:07.721,239.783
100,CapeTown-To-KinoSat_110102,38, 8 Jun 2027 19:38:08.495, 8 Jun 2027 19:44:07.377,358.881
