,Name,Access,Start Time,Stop Time,Duration
0,Russia-To-KinoSat_110301,1, 1 Jun 2027 01:23:52.917, 1 Jun 2027 01:27:35.058,222.142
1,Russia-To-KinoSat_110301,2, 1 Jun 2027 02:57:36.804, 1 Jun 2027 03:05:07.076,450.272
2,Russia-To-KinoSat_110301,3, 1 Jun 2027 03:05:11.164, 1 Jun 2027 03:06:11.489,60.325
3,Russia-To-KinoSat_110301,4, 1 Jun 2027 04:35:02.477, 1 Jun 2027 04:42:05.636,423.16
4,Russia-To-KinoSat_110301,5, 1 Jun 2027 06:12:06.028, 1 Jun 2027 06:16:35.063,269.035
5,Russia-To-KinoSat_110301,6, 1 Jun 2027 06:16:42.442, 1 Jun 2027 06:17:56.067,73.625
6,Russia-To-KinoSat_110301,7, 1 Jun 2027 07:48:51.352, 1 Jun 2027 07:53:38.991,287.639
7,Russia-To-KinoSat_110301,8, 1 Jun 2027 09:24:07.532, 1 Jun 2027 09:24:14.538,7.005
8,Russia-To-KinoSat_110301,9, 1 Jun 2027 09:25:49.098, 1 Jun 2027 09:28:38.191,169.093
9,Russia-To-KinoSat_110301,10, 1 Jun 2027 14:31:45.759, 1 Jun 2027 14:34:09.422,143.663
10,Russia-To-KinoSat_110301,11, 1 Jun 2027 14:34:31.143, 1 Jun 2027 14:36:42.656,131.513
11,Russia-To-KinoSat_110301,12, 1 Jun 2027 16:07:40.250, 1 Jun 2027 16:14:33.599,413.349
12,Russia-To-KinoSat_110301,13, 1 Jun 2027 17:44:23.686, 1 Jun 2027 17:50:49.531,385.845
13,Russia-To-KinoSat_110301,14, 1 Jun 2027 19:19:52.063, 1 Jun 2027 19:27:21.803,449.74
14,Russia-To-KinoSat_110301,15, 1 Jun 2027 20:58:15.253, 1 Jun 2027 20:58:34.590,19.338
15,Russia-To-KinoSat_110301,16, 1 Jun 2027 20:58:47.891, 1 Jun 2027 21:04:15.649,327.758
16,Russia-To-KinoSat_110301,17, 1 Jun 2027 22:36:23.143, 1 Jun 2027 22:40:57.041,273.898
17,Russia-To-KinoSat_110301,18, 1 Jun 2027 23:59:43.954, 2 Jun 2027 00:02:20.899,156.946
18,Russia-To-KinoSat_110301,19, 2 Jun 2027 01:36:07.594, 2 Jun 2027 01:39:42.440,214.846
19,Russia-To-KinoSat_110301,20, 2 Jun 2027 03:10:12.076, 2 Jun 2027 03:17:05.523,413.447
20,Russia-To-KinoSat_110301,21, 2 Jun 2027 03:17:07.851, 2 Jun 2027 03:18:08.455,60.604
21,Russia-To-KinoSat_110301,22, 2 Jun 2027 04:47:15.148, 2 Jun 2027 04:53:58.272,403.125
22,Russia-To-KinoSat_110301,23, 2 Jun 2027 06:24:12.048, 2 Jun 2027 06:28:36.683,264.635
23,Russia-To-KinoSat_110301,24, 2 Jun 2027 06:28:37.639, 2 Jun 2027 06:29:12.777,35.138
24,Russia-To-KinoSat_110301,25, 2 Jun 2027 08:00:57.781, 2 Jun 2027 08:06:05.130,307.349
25,Russia-To-KinoSat_110301,26, 2 Jun 2027 09:39:11.639, 2 Jun 2027 09:40:07.394,55.755
26,Russia-To-KinoSat_110301,27, 2 Jun 2027 14:43:48.133, 2 Jun 2027 14:46:03.184,135.05
27,Russia-To-KinoSat_110301,28, 2 Jun 2027 16:19:44.416, 2 Jun 2027 16:26:16.773,392.357
28,Russia-To-KinoSat_110301,29, 2 Jun 2027 17:56:26.395, 2 Jun 2027 18:02:54.658,388.264
29,Russia-To-KinoSat_110301,30, 2 Jun 2027 19:32:04.475, 2 Jun 2027 19:39:30.910,446.435
30,Russia-To-KinoSat_110301,31, 2 Jun 2027 21:10:17.775, 2 Jun 2027 21:11:15.155,57.38
31,Russia-To-KinoSat_110301,32, 2 Jun 2027 21:11:20.957, 2 Jun 2027 21:16:23.633,302.676
32,Russia-To-KinoSat_110301,33, 2 Jun 2027 22:48:50.242, 2 Jun 2027 22:52:44.905,234.663
33,Russia-To-KinoSat_110301,34, 3 Jun 2027 00:11:48.880, 3 Jun 2027 00:14:50.929,182.049
34,Russia-To-KinoSat_110301,35, 3 Jun 2027 01:48:17.805, 3 Jun 2027 01:51:48.545,210.739
35,Russia-To-KinoSat_110301,36, 3 Jun 2027 03:23:23.597, 3 Jun 2027 03:30:09.996,406.399
36,Russia-To-KinoSat_110301,37, 3 Jun 2027 04:59:45.749, 3 Jun 2027 05:06:04.829,379.08
37,Russia-To-KinoSat_110301,38, 3 Jun 2027 06:37:13.540, 3 Jun 2027 06:41:41.731,268.191
38,Russia-To-KinoSat_110301,39, 3 Jun 2027 08:13:20.355, 3 Jun 2027 08:17:34.122,253.766
39,Russia-To-KinoSat_110301,40, 3 Jun 2027 14:55:52.690, 3 Jun 2027 14:58:57.864,185.174
40,Russia-To-KinoSat_110301,41, 3 Jun 2027 16:31:48.178, 3 Jun 2027 16:37:40.605,352.428
41,Russia-To-KinoSat_110301,42, 3 Jun 2027 18:08:30.792, 3 Jun 2027 18:14:41.539,370.747
42,Russia-To-KinoSat_110301,43, 3 Jun 2027 19:44:01.195, 3 Jun 2027 19:51:06.029,424.835
43,Russia-To-KinoSat_110301,44, 3 Jun 2027 21:22:09.566, 3 Jun 2027 21:23:06.736,57.17
44,Russia-To-KinoSat_110301,45, 3 Jun 2027 21:23:16.889, 3 Jun 2027 21:28:17.901,301.013
45,Russia-To-KinoSat_110301,46, 3 Jun 2027 23:00:25.959, 3 Jun 2027 23:01:01.692,35.734
46,Russia-To-KinoSat_110301,47, 3 Jun 2027 23:01:14.592, 3 Jun 2027 23:04:04.950,170.358
47,Russia-To-KinoSat_110301,48, 4 Jun 2027 00:23:52.597, 4 Jun 2027 00:27:00.408,187.811
48,Russia-To-KinoSat_110301,49, 4 Jun 2027 02:00:21.679, 4 Jun 2027 02:03:46.465,204.785
49,Russia-To-KinoSat_110301,50, 4 Jun 2027 03:35:32.205, 4 Jun 2027 03:42:08.675,396.47
50,Russia-To-KinoSat_110301,51, 4 Jun 2027 05:11:30.694, 4 Jun 2027 05:17:37.620,366.926
51,Russia-To-KinoSat_110301,52, 4 Jun 2027 05:17:46.957, 4 Jun 2027 05:17:52.017,5.06
52,Russia-To-KinoSat_110301,53, 4 Jun 2027 06:49:20.008, 4 Jun 2027 06:53:50.986,270.978
53,Russia-To-KinoSat_110301,54, 4 Jun 2027 08:25:21.889, 4 Jun 2027 08:29:32.938,251.05
54,Russia-To-KinoSat_110301,55, 4 Jun 2027 08:29:37.026, 4 Jun 2027 08:30:23.292,46.266
55,Russia-To-KinoSat_110301,56, 4 Jun 2027 13:32:50.405, 4 Jun 2027 13:33:18.060,27.654
56,Russia-To-KinoSat_110301,57, 4 Jun 2027 15:08:00.724, 4 Jun 2027 15:10:57.210,176.486
57,Russia-To-KinoSat_110301,58, 4 Jun 2027 16:43:52.541, 4 Jun 2027 16:49:27.164,334.622
58,Russia-To-KinoSat_110301,59, 4 Jun 2027 18:20:28.073, 4 Jun 2027 18:26:40.385,372.312
59,Russia-To-KinoSat_110301,60, 4 Jun 2027 19:55:58.337, 4 Jun 2027 20:02:53.968,415.63
60,Russia-To-KinoSat_110301,61, 4 Jun 2027 21:35:15.584, 4 Jun 2027 21:40:29.543,313.959
61,Russia-To-KinoSat_110301,62, 4 Jun 2027 21:41:32.774, 4 Jun 2027 21:43:06.172,93.398
62,Russia-To-KinoSat_110301,63, 4 Jun 2027 23:01:30.004, 4 Jun 2027 23:01:50.802,20.798
63,Russia-To-KinoSat_110301,64, 4 Jun 2027 23:12:22.088, 4 Jun 2027 23:15:58.517,216.429
64,Russia-To-KinoSat_110301,65, 5 Jun 2027 00:35:44.099, 5 Jun 2027 00:39:04.525,200.426
65,Russia-To-KinoSat_110301,66, 5 Jun 2027 02:12:05.936, 5 Jun 2027 02:16:19.598,253.662
66,Russia-To-KinoSat_110301,67, 5 Jun 2027 03:46:55.217, 5 Jun 2027 03:54:19.336,444.119
67,Russia-To-KinoSat_110301,68, 5 Jun 2027 05:23:32.886, 5 Jun 2027 05:29:56.334,383.448
68,Russia-To-KinoSat_110301,69, 5 Jun 2027 07:01:50.772, 5 Jun 2027 07:05:45.076,234.303
69,Russia-To-KinoSat_110301,70, 5 Jun 2027 08:35:09.937, 5 Jun 2027 08:36:37.725,87.788
70,Russia-To-KinoSat_110301,71, 5 Jun 2027 08:37:09.891, 5 Jun 2027 08:41:23.221,253.33
71,Russia-To-KinoSat_110301,72, 5 Jun 2027 08:41:43.205, 5 Jun 2027 08:42:47.757,64.553
72,Russia-To-KinoSat_110301,73, 5 Jun 2027 13:43:37.510, 5 Jun 2027 13:45:41.014,123.504
73,Russia-To-KinoSat_110301,74, 5 Jun 2027 15:19:47.561, 5 Jun 2027 15:23:07.843,200.282
74,Russia-To-KinoSat_110301,75, 5 Jun 2027 16:56:22.851, 5 Jun 2027 17:02:32.317,369.466
75,Russia-To-KinoSat_110301,76, 5 Jun 2027 18:32:33.819, 5 Jun 2027 18:39:22.028,408.21
76,Russia-To-KinoSat_110301,77, 5 Jun 2027 20:08:38.818, 5 Jun 2027 20:15:04.803,385.985
77,Russia-To-KinoSat_110301,78, 5 Jun 2027 21:47:20.621, 5 Jun 2027 21:55:00.206,459.585
78,Russia-To-KinoSat_110301,79, 5 Jun 2027 23:12:46.194, 5 Jun 2027 23:14:06.345,80.151
79,Russia-To-KinoSat_110301,80, 5 Jun 2027 23:24:19.720, 5 Jun 2027 23:25:58.526,98.805
80,Russia-To-KinoSat_110301,81, 6 Jun 2027 00:46:58.523, 6 Jun 2027 00:47:56.162,57.64
81,Russia-To-KinoSat_110301,82, 6 Jun 2027 00:48:34.244, 6 Jun 2027 00:51:39.186,184.942
82,Russia-To-KinoSat_110301,83, 6 Jun 2027 02:22:10.443, 6 Jun 2027 02:23:19.258,68.815
83,Russia-To-KinoSat_110301,84, 6 Jun 2027 02:23:49.333, 6 Jun 2027 02:28:39.311,289.977
84,Russia-To-KinoSat_110301,85, 6 Jun 2027 03:58:51.050, 6 Jun 2027 04:06:19.577,448.527
85,Russia-To-KinoSat_110301,86, 6 Jun 2027 05:35:53.766, 6 Jun 2027 05:41:44.553,350.787
86,Russia-To-KinoSat_110301,87, 6 Jun 2027 05:41:47.850, 6 Jun 2027 05:42:03.309,15.459
87,Russia-To-KinoSat_110301,88, 6 Jun 2027 07:13:47.855, 6 Jun 2027 07:17:47.386,239.531
88,Russia-To-KinoSat_110301,89, 6 Jun 2027 08:47:02.047, 6 Jun 2027 08:53:23.028,380.981
89,Russia-To-KinoSat_110301,90, 6 Jun 2027 08:53:39.548, 6 Jun 2027 08:54:54.273,74.725
90,Russia-To-KinoSat_110301,91, 6 Jun 2027 13:55:32.252, 6 Jun 2027 13:58:14.444,162.192
91,Russia-To-KinoSat_110301,92, 6 Jun 2027 15:31:52.031, 6 Jun 2027 15:35:16.173,204.142
92,Russia-To-KinoSat_110301,93, 6 Jun 2027 15:37:43.901, 6 Jun 2027 15:38:24.352,40.451
