,Name,Access,Start Time,Stop Time,Duration
0,Russia-To-KinoSat_111301,1, 1 Jun 2027 00:49:59.080, 1 Jun 2027 00:57:17.740,438.661
1,Russia-To-KinoSat_111301,2, 1 Jun 2027 02:28:08.312, 1 Jun 2027 02:29:08.102,59.791
2,Russia-To-KinoSat_111301,3, 1 Jun 2027 02:29:17.570, 1 Jun 2027 02:34:27.527,309.956
3,Russia-To-KinoSat_111301,4, 1 Jun 2027 04:06:26.890, 1 Jun 2027 04:06:57.256,30.366
4,Russia-To-KinoSat_111301,5, 1 Jun 2027 04:07:15.819, 1 Jun 2027 04:10:19.042,183.223
5,Russia-To-KinoSat_111301,6, 1 Jun 2027 05:29:49.379, 1 Jun 2027 05:32:56.586,187.207
6,Russia-To-KinoSat_111301,7, 1 Jun 2027 07:06:21.317, 1 Jun 2027 07:09:54.130,212.812
7,Russia-To-KinoSat_111301,8, 1 Jun 2027 08:41:31.077, 1 Jun 2027 08:48:07.736,396.659
8,Russia-To-KinoSat_111301,9, 1 Jun 2027 10:17:56.216, 1 Jun 2027 10:24:05.869,369.653
9,Russia-To-KinoSat_111301,10, 1 Jun 2027 11:55:09.708, 1 Jun 2027 11:59:47.120,277.412
10,Russia-To-KinoSat_111301,11, 1 Jun 2027 13:31:25.707, 1 Jun 2027 13:36:07.915,282.207
11,Russia-To-KinoSat_111301,12, 1 Jun 2027 20:14:00.301, 1 Jun 2027 20:17:05.085,184.785
12,Russia-To-KinoSat_111301,13, 1 Jun 2027 21:49:51.768, 1 Jun 2027 21:55:29.469,337.701
13,Russia-To-KinoSat_111301,14, 1 Jun 2027 23:26:26.211, 1 Jun 2027 23:32:41.152,374.942
14,Russia-To-KinoSat_111301,15, 2 Jun 2027 01:01:56.386, 2 Jun 2027 01:08:55.017,418.631
15,Russia-To-KinoSat_111301,16, 2 Jun 2027 02:40:13.227, 2 Jun 2027 02:40:23.993,10.767
16,Russia-To-KinoSat_111301,17, 2 Jun 2027 02:41:15.025, 2 Jun 2027 02:46:22.384,307.359
17,Russia-To-KinoSat_111301,18, 2 Jun 2027 02:47:48.591, 2 Jun 2027 02:48:05.469,16.878
18,Russia-To-KinoSat_111301,19, 2 Jun 2027 04:18:23.636, 2 Jun 2027 04:19:02.456,38.82
19,Russia-To-KinoSat_111301,20, 2 Jun 2027 04:19:27.565, 2 Jun 2027 04:22:00.037,152.472
20,Russia-To-KinoSat_111301,21, 2 Jun 2027 05:42:25.021, 2 Jun 2027 05:45:02.196,157.176
21,Russia-To-KinoSat_111301,22, 2 Jun 2027 07:18:14.267, 2 Jun 2027 07:22:15.871,241.604
22,Russia-To-KinoSat_111301,23, 2 Jun 2027 08:53:10.914, 2 Jun 2027 09:00:15.090,424.176
23,Russia-To-KinoSat_111301,24, 2 Jun 2027 10:29:28.919, 2 Jun 2027 10:35:53.512,384.593
24,Russia-To-KinoSat_111301,25, 2 Jun 2027 12:07:44.946, 2 Jun 2027 12:11:36.711,231.764
25,Russia-To-KinoSat_111301,26, 2 Jun 2027 13:43:04.806, 2 Jun 2027 13:47:15.313,250.506
26,Russia-To-KinoSat_111301,27, 2 Jun 2027 13:47:37.121, 2 Jun 2027 13:48:35.243,58.122
27,Russia-To-KinoSat_111301,28, 2 Jun 2027 18:49:51.842, 2 Jun 2027 18:51:32.243,100.401
28,Russia-To-KinoSat_111301,29, 2 Jun 2027 20:25:47.995, 2 Jun 2027 20:28:58.474,190.479
29,Russia-To-KinoSat_111301,30, 2 Jun 2027 22:02:21.811, 2 Jun 2027 22:07:32.846,311.035
30,Russia-To-KinoSat_111301,31, 2 Jun 2027 23:38:31.603, 2 Jun 2027 23:45:19.370,407.768
31,Russia-To-KinoSat_111301,32, 3 Jun 2027 01:14:16.660, 3 Jun 2027 01:21:08.741,412.081
32,Russia-To-KinoSat_111301,33, 3 Jun 2027 02:53:18.485, 3 Jun 2027 02:58:52.400,333.915
33,Russia-To-KinoSat_111301,34, 3 Jun 2027 02:59:22.446, 3 Jun 2027 03:00:57.487,95.041
34,Russia-To-KinoSat_111301,35, 3 Jun 2027 04:19:09.916, 3 Jun 2027 04:19:58.385,48.469
35,Russia-To-KinoSat_111301,36, 3 Jun 2027 04:30:20.015, 3 Jun 2027 04:32:01.231,101.215
36,Russia-To-KinoSat_111301,37, 3 Jun 2027 04:32:25.378, 3 Jun 2027 04:33:37.711,72.334
37,Russia-To-KinoSat_111301,38, 3 Jun 2027 05:53:03.413, 3 Jun 2027 05:57:33.462,270.049
38,Russia-To-KinoSat_111301,39, 3 Jun 2027 07:28:33.145, 3 Jun 2027 07:29:06.384,33.238
39,Russia-To-KinoSat_111301,40, 3 Jun 2027 07:29:58.345, 3 Jun 2027 07:34:31.083,272.739
40,Russia-To-KinoSat_111301,41, 3 Jun 2027 09:04:44.105, 3 Jun 2027 09:12:19.788,455.683
41,Russia-To-KinoSat_111301,42, 3 Jun 2027 10:41:48.400, 3 Jun 2027 10:48:09.335,380.935
42,Russia-To-KinoSat_111301,43, 3 Jun 2027 12:19:47.576, 3 Jun 2027 12:23:43.645,236.069
43,Russia-To-KinoSat_111301,44, 3 Jun 2027 13:52:56.727, 3 Jun 2027 13:59:31.069,394.342
44,Russia-To-KinoSat_111301,45, 3 Jun 2027 13:59:50.217, 3 Jun 2027 14:00:53.191,62.974
45,Russia-To-KinoSat_111301,46, 3 Jun 2027 19:01:31.387, 3 Jun 2027 19:04:04.979,153.592
46,Russia-To-KinoSat_111301,47, 3 Jun 2027 20:37:49.383, 3 Jun 2027 20:41:16.748,207.365
47,Russia-To-KinoSat_111301,48, 3 Jun 2027 22:14:31.038, 3 Jun 2027 22:20:43.758,372.719
48,Russia-To-KinoSat_111301,49, 3 Jun 2027 23:50:37.849, 3 Jun 2027 23:57:16.179,398.329
49,Russia-To-KinoSat_111301,50, 4 Jun 2027 01:26:41.517, 4 Jun 2027 01:33:03.705,382.188
50,Russia-To-KinoSat_111301,51, 4 Jun 2027 03:05:48.207, 4 Jun 2027 03:12:54.833,426.625
51,Russia-To-KinoSat_111301,52, 4 Jun 2027 04:30:39.839, 4 Jun 2027 04:32:11.919,92.08
52,Russia-To-KinoSat_111301,53, 4 Jun 2027 04:42:22.945, 4 Jun 2027 04:43:36.197,73.252
53,Russia-To-KinoSat_111301,54, 4 Jun 2027 06:04:35.651, 4 Jun 2027 06:05:46.663,71.011
54,Russia-To-KinoSat_111301,55, 4 Jun 2027 06:06:36.438, 4 Jun 2027 06:09:47.208,190.77
55,Russia-To-KinoSat_111301,56, 4 Jun 2027 07:39:39.977, 4 Jun 2027 07:41:23.246,103.269
56,Russia-To-KinoSat_111301,57, 4 Jun 2027 07:41:43.074, 4 Jun 2027 07:46:43.556,300.481
57,Russia-To-KinoSat_111301,58, 4 Jun 2027 07:47:35.564, 4 Jun 2027 07:47:54.968,19.404
58,Russia-To-KinoSat_111301,59, 4 Jun 2027 09:17:01.369, 4 Jun 2027 09:24:21.302,439.933
59,Russia-To-KinoSat_111301,60, 4 Jun 2027 10:53:50.299, 4 Jun 2027 11:00:01.298,370.999
60,Russia-To-KinoSat_111301,61, 4 Jun 2027 12:31:47.234, 4 Jun 2027 12:35:46.000,238.765
61,Russia-To-KinoSat_111301,62, 4 Jun 2027 14:05:24.224, 4 Jun 2027 14:12:52.198,447.975
62,Russia-To-KinoSat_111301,63, 4 Jun 2027 19:13:32.463, 4 Jun 2027 19:16:12.814,160.351
63,Russia-To-KinoSat_111301,64, 4 Jun 2027 20:50:00.432, 4 Jun 2027 20:53:21.775,201.343
