,Name,Access,Start Time,Stop Time,Duration
0,Russia-To-KinoSat_111701,1, 1 Jun 2027 00:35:20.395, 1 Jun 2027 00:41:42.288,381.893
1,Russia-To-KinoSat_111701,2, 1 Jun 2027 02:10:52.111, 1 Jun 2027 02:18:23.262,451.152
2,Russia-To-KinoSat_111701,3, 1 Jun 2027 03:48:59.135, 1 Jun 2027 03:49:27.282,28.147
3,Russia-To-KinoSat_111701,4, 1 Jun 2027 03:49:31.256, 1 Jun 2027 03:55:10.465,339.209
4,Russia-To-KinoSat_111701,5, 1 Jun 2027 05:26:59.781, 1 Jun 2027 05:31:52.731,292.949
5,Russia-To-KinoSat_111701,6, 1 Jun 2027 06:50:40.600, 1 Jun 2027 06:53:17.482,156.882
6,Russia-To-KinoSat_111701,7, 1 Jun 2027 08:27:07.240, 1 Jun 2027 08:30:38.882,211.642
7,Russia-To-KinoSat_111701,8, 1 Jun 2027 09:59:17.857, 1 Jun 2027 09:59:24.734,6.877
8,Russia-To-KinoSat_111701,9, 1 Jun 2027 10:01:12.665, 1 Jun 2027 10:08:02.666,410.001
9,Russia-To-KinoSat_111701,10, 1 Jun 2027 10:08:04.742, 1 Jun 2027 10:09:06.457,61.715
10,Russia-To-KinoSat_111701,11, 1 Jun 2027 11:38:10.751, 1 Jun 2027 11:44:55.051,404.3
11,Russia-To-KinoSat_111701,12, 1 Jun 2027 13:15:17.970, 1 Jun 2027 13:19:36.142,258.172
12,Russia-To-KinoSat_111701,13, 1 Jun 2027 13:19:36.669, 1 Jun 2027 13:20:31.663,54.995
13,Russia-To-KinoSat_111701,14, 1 Jun 2027 14:51:53.913, 1 Jun 2027 14:57:01.946,308.034
14,Russia-To-KinoSat_111701,15, 1 Jun 2027 16:30:13.138, 1 Jun 2027 16:31:03.522,50.384
15,Russia-To-KinoSat_111701,16, 1 Jun 2027 21:34:45.770, 1 Jun 2027 21:37:03.352,137.582
16,Russia-To-KinoSat_111701,17, 1 Jun 2027 23:10:41.699, 1 Jun 2027 23:17:12.620,390.921
17,Russia-To-KinoSat_111701,18, 2 Jun 2027 00:47:22.818, 2 Jun 2027 00:53:53.515,390.697
18,Russia-To-KinoSat_111701,19, 2 Jun 2027 02:22:55.348, 2 Jun 2027 02:30:27.368,452.02
19,Russia-To-KinoSat_111701,20, 2 Jun 2027 04:01:05.174, 2 Jun 2027 04:02:08.636,63.462
20,Russia-To-KinoSat_111701,21, 2 Jun 2027 04:02:15.936, 2 Jun 2027 04:07:22.231,306.295
21,Russia-To-KinoSat_111701,22, 2 Jun 2027 05:40:13.520, 2 Jun 2027 05:43:46.722,213.202
22,Russia-To-KinoSat_111701,23, 2 Jun 2027 07:02:46.400, 2 Jun 2027 07:05:47.643,181.244
23,Russia-To-KinoSat_111701,24, 2 Jun 2027 08:39:15.126, 2 Jun 2027 08:42:44.960,209.834
24,Russia-To-KinoSat_111701,25, 2 Jun 2027 10:14:23.281, 2 Jun 2027 10:21:07.448,404.167
25,Russia-To-KinoSat_111701,26, 2 Jun 2027 11:50:44.957, 2 Jun 2027 11:57:01.800,376.843
26,Russia-To-KinoSat_111701,27, 2 Jun 2027 13:28:09.861, 2 Jun 2027 13:32:38.827,268.966
27,Russia-To-KinoSat_111701,28, 2 Jun 2027 15:04:20.880, 2 Jun 2027 15:08:31.313,250.433
28,Russia-To-KinoSat_111701,29, 2 Jun 2027 21:46:52.721, 2 Jun 2027 21:49:56.065,183.344
29,Russia-To-KinoSat_111701,30, 2 Jun 2027 23:22:47.244, 2 Jun 2027 23:28:29.298,342.054
30,Russia-To-KinoSat_111701,31, 3 Jun 2027 00:59:28.749, 3 Jun 2027 01:05:38.607,369.858
31,Russia-To-KinoSat_111701,32, 3 Jun 2027 02:34:53.660, 3 Jun 2027 02:41:56.987,423.327
32,Russia-To-KinoSat_111701,33, 3 Jun 2027 04:13:09.327, 3 Jun 2027 04:13:50.725,41.397
33,Russia-To-KinoSat_111701,34, 3 Jun 2027 04:14:13.271, 3 Jun 2027 04:19:17.239,303.968
34,Russia-To-KinoSat_111701,35, 3 Jun 2027 05:51:22.607, 3 Jun 2027 05:51:59.004,36.397
35,Russia-To-KinoSat_111701,36, 3 Jun 2027 05:52:16.965, 3 Jun 2027 05:54:53.921,156.955
36,Russia-To-KinoSat_111701,37, 3 Jun 2027 07:14:49.452, 3 Jun 2027 07:17:57.709,188.257
37,Russia-To-KinoSat_111701,38, 3 Jun 2027 08:51:18.166, 3 Jun 2027 08:54:43.953,205.787
38,Russia-To-KinoSat_111701,39, 3 Jun 2027 10:26:30.341, 3 Jun 2027 10:33:06.273,395.932
39,Russia-To-KinoSat_111701,40, 3 Jun 2027 12:02:25.273, 3 Jun 2027 12:08:34.892,369.619
40,Russia-To-KinoSat_111701,41, 3 Jun 2027 13:40:18.690, 3 Jun 2027 13:44:48.282,269.592
41,Russia-To-KinoSat_111701,42, 3 Jun 2027 15:16:15.461, 3 Jun 2027 15:20:29.721,254.26
42,Russia-To-KinoSat_111701,43, 3 Jun 2027 15:20:34.306, 3 Jun 2027 15:21:21.271,46.965
43,Russia-To-KinoSat_111701,44, 3 Jun 2027 20:23:03.868, 3 Jun 2027 20:24:20.522,76.654
44,Russia-To-KinoSat_111701,45, 3 Jun 2027 21:58:48.431, 3 Jun 2027 22:01:57.794,189.363
