,Name,Access,Start Time,Stop Time,Duration
0,Russia-To-KinoSat_112001,1, 1 Jun 2027 00:23:00.615, 1 Jun 2027 00:29:33.635,393.021
1,Russia-To-KinoSat_112001,2, 1 Jun 2027 01:59:42.194, 1 Jun 2027 02:06:04.984,382.791
2,Russia-To-KinoSat_112001,3, 1 Jun 2027 03:35:16.258, 1 Jun 2027 03:42:44.690,448.432
3,Russia-To-KinoSat_112001,4, 1 Jun 2027 05:13:17.896, 1 Jun 2027 05:13:20.708,2.812
4,Russia-To-KinoSat_112001,5, 1 Jun 2027 05:13:46.065, 1 Jun 2027 05:19:31.205,345.14
5,Russia-To-KinoSat_112001,6, 1 Jun 2027 06:51:57.916, 1 Jun 2027 06:55:58.571,240.655
6,Russia-To-KinoSat_112001,7, 1 Jun 2027 08:14:53.053, 1 Jun 2027 08:17:39.850,166.797
7,Russia-To-KinoSat_112001,8, 1 Jun 2027 09:51:30.356, 1 Jun 2027 09:55:02.443,212.087
8,Russia-To-KinoSat_112001,9, 1 Jun 2027 11:26:25.799, 1 Jun 2027 11:32:22.137,356.338
9,Russia-To-KinoSat_112001,10, 1 Jun 2027 11:32:24.836, 1 Jun 2027 11:33:22.485,57.649
10,Russia-To-KinoSat_112001,11, 1 Jun 2027 13:02:38.543, 1 Jun 2027 13:09:17.425,398.882
11,Russia-To-KinoSat_112001,12, 1 Jun 2027 14:40:21.573, 1 Jun 2027 14:44:45.243,263.67
12,Russia-To-KinoSat_112001,13, 1 Jun 2027 16:16:28.262, 1 Jun 2027 16:21:03.737,275.476
13,Russia-To-KinoSat_112001,14, 1 Jun 2027 22:59:07.265, 1 Jun 2027 23:02:11.492,184.227
14,Russia-To-KinoSat_112001,15, 2 Jun 2027 00:35:04.270, 2 Jun 2027 00:41:10.170,365.9
15,Russia-To-KinoSat_112001,16, 2 Jun 2027 02:11:46.841, 2 Jun 2027 02:18:10.247,383.405
16,Russia-To-KinoSat_112001,17, 2 Jun 2027 03:47:17.622, 2 Jun 2027 03:54:30.614,432.992
17,Russia-To-KinoSat_112001,18, 2 Jun 2027 05:25:25.824, 2 Jun 2027 05:26:27.557,61.733
18,Russia-To-KinoSat_112001,19, 2 Jun 2027 05:26:34.244, 2 Jun 2027 05:31:38.940,304.696
19,Russia-To-KinoSat_112001,20, 2 Jun 2027 07:03:43.857, 2 Jun 2027 07:07:34.884,231.027
20,Russia-To-KinoSat_112001,21, 2 Jun 2027 08:27:06.911, 2 Jun 2027 08:30:13.815,186.904
21,Russia-To-KinoSat_112001,22, 2 Jun 2027 10:03:38.817, 2 Jun 2027 10:07:12.364,213.546
22,Russia-To-KinoSat_112001,23, 2 Jun 2027 11:38:48.828, 2 Jun 2027 11:45:25.142,396.314
23,Russia-To-KinoSat_112001,24, 2 Jun 2027 13:15:13.731, 2 Jun 2027 13:21:23.998,370.267
24,Russia-To-KinoSat_112001,25, 2 Jun 2027 14:52:28.978, 2 Jun 2027 14:57:04.396,275.418
25,Russia-To-KinoSat_112001,26, 2 Jun 2027 16:28:43.412, 2 Jun 2027 16:33:25.519,282.107
26,Russia-To-KinoSat_112001,27, 2 Jun 2027 21:35:47.248, 2 Jun 2027 21:35:51.182,3.934
27,Russia-To-KinoSat_112001,28, 2 Jun 2027 23:11:17.350, 2 Jun 2027 23:14:24.426,187.076
28,Russia-To-KinoSat_112001,29, 3 Jun 2027 00:47:09.035, 3 Jun 2027 00:52:47.253,338.218
29,Russia-To-KinoSat_112001,30, 3 Jun 2027 02:23:44.422, 3 Jun 2027 02:29:57.549,373.127
30,Russia-To-KinoSat_112001,31, 3 Jun 2027 03:59:14.936, 3 Jun 2027 04:06:10.744,415.809
31,Russia-To-KinoSat_112001,32, 3 Jun 2027 05:38:32.634, 3 Jun 2027 05:43:39.805,307.171
32,Russia-To-KinoSat_112001,33, 3 Jun 2027 05:45:02.740, 3 Jun 2027 05:46:29.825,87.085
33,Russia-To-KinoSat_112001,34, 3 Jun 2027 07:15:40.677, 3 Jun 2027 07:16:20.567,39.89
34,Russia-To-KinoSat_112001,35, 3 Jun 2027 07:16:40.145, 3 Jun 2027 07:19:15.352,155.206
35,Russia-To-KinoSat_112001,36, 3 Jun 2027 08:39:09.983, 3 Jun 2027 08:42:19.980,189.998
