,Name,Access,Start Time,Stop Time,Duration
0,Russia-To-KinoSat_110401,1, 1 Jun 2027 01:18:30.035, 1 Jun 2027 01:22:43.712,253.677
1,Russia-To-KinoSat_110401,2, 1 Jun 2027 02:54:02.551, 1 Jun 2027 02:54:10.867,8.317
2,Russia-To-KinoSat_110401,3, 1 Jun 2027 02:55:12.773, 1 Jun 2027 02:59:41.031,268.258
3,Russia-To-KinoSat_110401,4, 1 Jun 2027 04:29:57.825, 1 Jun 2027 04:37:31.622,453.798
4,Russia-To-KinoSat_110401,5, 1 Jun 2027 06:06:58.699, 1 Jun 2027 06:13:06.329,367.629
5,Russia-To-KinoSat_110401,6, 1 Jun 2027 07:44:59.170, 1 Jun 2027 07:48:56.003,236.833
6,Russia-To-KinoSat_110401,7, 1 Jun 2027 09:18:13.069, 1 Jun 2027 09:26:05.807,472.737
7,Russia-To-KinoSat_110401,8, 1 Jun 2027 14:26:44.323, 1 Jun 2027 14:29:09.656,145.333
8,Russia-To-KinoSat_110401,9, 1 Jun 2027 16:02:59.574, 1 Jun 2027 16:06:23.197,203.623
9,Russia-To-KinoSat_110401,10, 1 Jun 2027 17:39:42.279, 1 Jun 2027 17:45:55.149,372.87
10,Russia-To-KinoSat_110401,11, 1 Jun 2027 19:15:50.581, 1 Jun 2027 19:22:26.358,395.777
11,Russia-To-KinoSat_110401,12, 1 Jun 2027 20:51:50.769, 1 Jun 2027 20:58:16.336,385.567
12,Russia-To-KinoSat_110401,13, 1 Jun 2027 22:30:51.087, 1 Jun 2027 22:38:07.788,436.701
13,Russia-To-KinoSat_110401,14, 1 Jun 2027 23:55:50.865, 1 Jun 2027 23:57:21.544,90.679
14,Russia-To-KinoSat_110401,15, 2 Jun 2027 00:07:33.288, 2 Jun 2027 00:08:53.931,80.643
15,Russia-To-KinoSat_110401,16, 2 Jun 2027 01:29:46.473, 2 Jun 2027 01:31:00.118,73.645
16,Russia-To-KinoSat_110401,17, 2 Jun 2027 01:31:47.986, 2 Jun 2027 01:34:57.023,189.037
17,Russia-To-KinoSat_110401,18, 2 Jun 2027 03:04:54.318, 2 Jun 2027 03:06:22.960,88.642
18,Russia-To-KinoSat_110401,19, 2 Jun 2027 03:06:55.870, 2 Jun 2027 03:11:53.981,298.111
19,Russia-To-KinoSat_110401,20, 2 Jun 2027 03:12:50.126, 2 Jun 2027 03:13:04.715,14.589
20,Russia-To-KinoSat_110401,21, 2 Jun 2027 04:42:06.711, 2 Jun 2027 04:49:32.530,445.819
21,Russia-To-KinoSat_110401,22, 2 Jun 2027 06:19:03.888, 2 Jun 2027 06:25:12.473,368.586
22,Russia-To-KinoSat_110401,23, 2 Jun 2027 07:56:56.928, 2 Jun 2027 08:00:58.350,241.423
23,Russia-To-KinoSat_110401,24, 2 Jun 2027 09:30:31.297, 2 Jun 2027 09:38:03.362,452.064
24,Russia-To-KinoSat_110401,25, 2 Jun 2027 14:38:44.117, 2 Jun 2027 14:41:22.400,158.283
25,Russia-To-KinoSat_110401,26, 2 Jun 2027 16:15:07.710, 2 Jun 2027 16:18:30.233,202.523
26,Russia-To-KinoSat_110401,27, 2 Jun 2027 16:20:05.421, 2 Jun 2027 16:22:16.143,130.721
27,Russia-To-KinoSat_110401,28, 2 Jun 2027 17:51:57.534, 2 Jun 2027 17:57:54.874,357.34
28,Russia-To-KinoSat_110401,29, 2 Jun 2027 19:27:50.716, 2 Jun 2027 19:34:36.757,406.041
29,Russia-To-KinoSat_110401,30, 2 Jun 2027 21:04:06.310, 2 Jun 2027 21:10:04.615,358.305
30,Russia-To-KinoSat_110401,31, 2 Jun 2027 22:43:09.855, 2 Jun 2027 22:50:07.638,417.783
31,Russia-To-KinoSat_110401,32, 3 Jun 2027 00:07:18.557, 3 Jun 2027 00:09:33.707,135.15
32,Russia-To-KinoSat_110401,33, 3 Jun 2027 00:19:30.405, 3 Jun 2027 00:20:10.059,39.654
33,Russia-To-KinoSat_110401,34, 3 Jun 2027 01:41:31.691, 3 Jun 2027 01:42:52.598,80.907
34,Russia-To-KinoSat_110401,35, 3 Jun 2027 01:43:34.924, 3 Jun 2027 01:47:08.464,213.54
35,Russia-To-KinoSat_110401,36, 3 Jun 2027 03:16:23.899, 3 Jun 2027 03:24:14.714,470.815
36,Russia-To-KinoSat_110401,37, 3 Jun 2027 03:24:39.299, 3 Jun 2027 03:25:33.162,53.862
37,Russia-To-KinoSat_110401,38, 3 Jun 2027 04:54:08.508, 3 Jun 2027 05:01:34.278,445.77
38,Russia-To-KinoSat_110401,39, 3 Jun 2027 06:30:56.326, 3 Jun 2027 06:36:49.749,353.424
39,Russia-To-KinoSat_110401,40, 3 Jun 2027 06:36:57.725, 3 Jun 2027 06:37:38.827,41.102
40,Russia-To-KinoSat_110401,41, 3 Jun 2027 08:09:00.047, 3 Jun 2027 08:13:07.656,247.609
41,Russia-To-KinoSat_110401,42, 3 Jun 2027 09:42:50.569, 3 Jun 2027 09:49:31.316,400.747
42,Russia-To-KinoSat_110401,43, 3 Jun 2027 14:50:47.674, 3 Jun 2027 14:53:36.078,168.405
43,Russia-To-KinoSat_110401,44, 3 Jun 2027 16:27:13.815, 3 Jun 2027 16:31:10.256,236.441
44,Russia-To-KinoSat_110401,45, 3 Jun 2027 16:32:12.302, 3 Jun 2027 16:35:12.562,180.26
45,Russia-To-KinoSat_110401,46, 3 Jun 2027 18:03:46.908, 3 Jun 2027 18:10:13.159,386.251
46,Russia-To-KinoSat_110401,47, 3 Jun 2027 19:39:20.190, 3 Jun 2027 19:47:06.900,466.711
47,Russia-To-KinoSat_110401,48, 3 Jun 2027 21:16:32.208, 3 Jun 2027 21:16:38.428,6.22
48,Russia-To-KinoSat_110401,49, 3 Jun 2027 21:16:52.810, 3 Jun 2027 21:17:20.503,27.693
49,Russia-To-KinoSat_110401,50, 3 Jun 2027 21:17:22.392, 3 Jun 2027 21:22:23.958,301.566
50,Russia-To-KinoSat_110401,51, 3 Jun 2027 22:55:14.317, 3 Jun 2027 23:01:56.695,402.377
51,Russia-To-KinoSat_110401,52, 4 Jun 2027 00:19:21.342, 4 Jun 2027 00:21:31.307,129.965
52,Russia-To-KinoSat_110401,53, 4 Jun 2027 01:55:18.509, 4 Jun 2027 01:59:12.758,234.249
53,Russia-To-KinoSat_110401,54, 4 Jun 2027 03:29:08.349, 4 Jun 2027 03:36:27.991,439.642
54,Russia-To-KinoSat_110401,55, 4 Jun 2027 03:36:38.238, 4 Jun 2027 03:37:37.894,59.656
55,Russia-To-KinoSat_110401,56, 4 Jun 2027 05:06:11.453, 4 Jun 2027 05:13:31.616,440.163
56,Russia-To-KinoSat_110401,57, 4 Jun 2027 06:43:05.927, 4 Jun 2027 06:48:08.887,302.96
57,Russia-To-KinoSat_110401,58, 4 Jun 2027 06:48:19.984, 4 Jun 2027 06:49:26.529,66.545
58,Russia-To-KinoSat_110401,59, 4 Jun 2027 08:20:12.219, 4 Jun 2027 08:25:05.577,293.359
59,Russia-To-KinoSat_110401,60, 4 Jun 2027 09:55:13.603, 4 Jun 2027 09:55:56.950,43.347
60,Russia-To-KinoSat_110401,61, 4 Jun 2027 09:56:53.453, 4 Jun 2027 10:00:13.349,199.896
61,Russia-To-KinoSat_110401,62, 4 Jun 2027 15:02:52.692, 4 Jun 2027 15:05:10.772,138.08
62,Russia-To-KinoSat_110401,63, 4 Jun 2027 15:05:31.481, 4 Jun 2027 15:08:04.051,152.569
63,Russia-To-KinoSat_110401,64, 4 Jun 2027 16:39:07.677, 4 Jun 2027 16:43:59.056,291.379
64,Russia-To-KinoSat_110401,65, 4 Jun 2027 16:44:01.772, 4 Jun 2027 16:45:59.993,118.221
65,Russia-To-KinoSat_110401,66, 4 Jun 2027 18:15:47.378, 4 Jun 2027 18:22:21.987,394.608
66,Russia-To-KinoSat_110401,67, 4 Jun 2027 19:51:18.448, 4 Jun 2027 19:58:59.450,461.002
67,Russia-To-KinoSat_110401,68, 4 Jun 2027 21:29:24.405, 4 Jun 2027 21:30:24.656,60.25
68,Russia-To-KinoSat_110401,69, 4 Jun 2027 21:30:29.744, 4 Jun 2027 21:35:36.845,307.101
69,Russia-To-KinoSat_110401,70, 4 Jun 2027 23:07:50.739, 4 Jun 2027 23:12:32.981,282.242
70,Russia-To-KinoSat_110401,71, 5 Jun 2027 00:31:15.476, 5 Jun 2027 00:33:40.196,144.72
71,Russia-To-KinoSat_110401,72, 5 Jun 2027 02:07:36.354, 5 Jun 2027 02:11:04.353,207.999
72,Russia-To-KinoSat_110401,73, 5 Jun 2027 03:41:06.292, 5 Jun 2027 03:49:37.139,510.847
73,Russia-To-KinoSat_110401,74, 5 Jun 2027 05:18:37.128, 5 Jun 2027 05:25:22.127,404.999
