,Name,Access,Start Time,Stop Time,Duration
0,Russia-To-KinoSat_111801,1, 1 Jun 2027 00:31:39.800, 1 Jun 2027 00:37:41.936,362.136
1,Russia-To-KinoSat_111801,2, 1 Jun 2027 02:07:07.088, 1 Jun 2027 02:07:33.982,26.893
2,Russia-To-KinoSat_111801,3, 1 Jun 2027 02:07:39.562, 1 Jun 2027 02:14:37.526,417.964
3,Russia-To-KinoSat_111801,4, 1 Jun 2027 03:44:00.441, 1 Jun 2027 03:44:27.026,26.586
4,Russia-To-KinoSat_111801,5, 1 Jun 2027 03:44:32.009, 1 Jun 2027 03:45:06.600,34.592
5,Russia-To-KinoSat_111801,6, 1 Jun 2027 03:45:10.324, 1 Jun 2027 03:50:00.275,289.951
6,Russia-To-KinoSat_111801,7, 1 Jun 2027 05:22:46.934, 1 Jun 2027 05:29:47.945,421.011
7,Russia-To-KinoSat_111801,8, 1 Jun 2027 06:47:07.707, 1 Jun 2027 06:49:19.989,132.282
8,Russia-To-KinoSat_111801,9, 1 Jun 2027 06:59:24.339, 1 Jun 2027 06:59:52.013,27.674
9,Russia-To-KinoSat_111801,10, 1 Jun 2027 08:21:14.755, 1 Jun 2027 08:22:28.587,73.832
10,Russia-To-KinoSat_111801,11, 1 Jun 2027 08:23:18.200, 1 Jun 2027 08:26:55.302,217.102
11,Russia-To-KinoSat_111801,12, 1 Jun 2027 09:56:02.834, 1 Jun 2027 10:04:01.414,478.58
12,Russia-To-KinoSat_111801,13, 1 Jun 2027 10:04:24.769, 1 Jun 2027 10:04:59.282,34.513
13,Russia-To-KinoSat_111801,14, 1 Jun 2027 11:33:53.857, 1 Jun 2027 11:41:19.853,445.997
14,Russia-To-KinoSat_111801,15, 1 Jun 2027 13:10:38.563, 1 Jun 2027 13:16:33.843,355.28
15,Russia-To-KinoSat_111801,16, 1 Jun 2027 13:16:39.193, 1 Jun 2027 13:17:24.431,45.239
16,Russia-To-KinoSat_111801,17, 1 Jun 2027 14:48:47.210, 1 Jun 2027 14:52:52.923,245.713
17,Russia-To-KinoSat_111801,18, 1 Jun 2027 16:22:39.370, 1 Jun 2027 16:28:54.453,375.083
