,Name,Access,Start Time,Stop Time,Duration
0,Russia-To-KinoSat_111601,1, 1 Jun 2027 00:39:05.597, 1 Jun 2027 00:45:20.466,374.868
1,Russia-To-KinoSat_111601,2, 1 Jun 2027 02:14:36.228, 1 Jun 2027 02:21:34.757,418.529
2,Russia-To-KinoSat_111601,3, 1 Jun 2027 03:52:52.791, 1 Jun 2027 03:53:02.871,10.08
3,Russia-To-KinoSat_111601,4, 1 Jun 2027 03:53:54.487, 1 Jun 2027 03:59:02.109,307.622
4,Russia-To-KinoSat_111601,5, 1 Jun 2027 04:00:28.436, 1 Jun 2027 04:00:42.269,13.833
5,Russia-To-KinoSat_111601,6, 1 Jun 2027 05:31:03.119, 1 Jun 2027 05:31:41.905,38.787
6,Russia-To-KinoSat_111601,7, 1 Jun 2027 05:32:07.521, 1 Jun 2027 05:34:39.960,152.439
7,Russia-To-KinoSat_111601,8, 1 Jun 2027 06:55:08.918, 1 Jun 2027 06:57:41.430,152.512
8,Russia-To-KinoSat_111601,9, 1 Jun 2027 08:30:54.341, 1 Jun 2027 08:34:34.684,220.343
9,Russia-To-KinoSat_111601,10, 1 Jun 2027 10:05:51.828, 1 Jun 2027 10:12:54.249,422.421
10,Russia-To-KinoSat_111601,11, 1 Jun 2027 11:42:05.450, 1 Jun 2027 11:48:31.731,386.281
11,Russia-To-KinoSat_111601,12, 1 Jun 2027 13:20:06.131, 1 Jun 2027 13:24:16.699,250.568
12,Russia-To-KinoSat_111601,13, 1 Jun 2027 14:55:45.074, 1 Jun 2027 15:00:09.287,264.213
13,Russia-To-KinoSat_111601,14, 1 Jun 2027 15:00:16.416, 1 Jun 2027 15:01:13.215,56.799
14,Russia-To-KinoSat_111601,15, 1 Jun 2027 20:02:31.425, 1 Jun 2027 20:04:11.535,100.11
15,Russia-To-KinoSat_111601,16, 1 Jun 2027 21:38:27.492, 1 Jun 2027 21:41:37.888,190.396
16,Russia-To-KinoSat_111601,17, 1 Jun 2027 23:15:01.345, 1 Jun 2027 23:20:12.368,311.023
17,Russia-To-KinoSat_111601,18, 2 Jun 2027 00:51:11.396, 2 Jun 2027 00:57:59.111,407.715
18,Russia-To-KinoSat_111601,19, 2 Jun 2027 02:27:12.480, 2 Jun 2027 02:33:47.227,394.748
19,Russia-To-KinoSat_111601,20, 2 Jun 2027 04:05:58.104, 2 Jun 2027 04:11:33.438,335.334
20,Russia-To-KinoSat_111601,21, 2 Jun 2027 04:12:06.294, 2 Jun 2027 04:13:37.364,91.07
21,Russia-To-KinoSat_111601,22, 2 Jun 2027 05:31:53.759, 2 Jun 2027 05:32:37.052,43.293
22,Russia-To-KinoSat_111601,23, 2 Jun 2027 05:42:59.600, 2 Jun 2027 05:44:40.929,101.329
23,Russia-To-KinoSat_111601,24, 2 Jun 2027 05:45:03.781, 2 Jun 2027 05:46:17.663,73.882
24,Russia-To-KinoSat_111601,25, 2 Jun 2027 07:05:56.923, 2 Jun 2027 07:10:11.102,254.179
25,Russia-To-KinoSat_111601,26, 2 Jun 2027 08:41:16.553, 2 Jun 2027 08:41:42.154,25.601
26,Russia-To-KinoSat_111601,27, 2 Jun 2027 08:42:39.522, 2 Jun 2027 08:47:08.011,268.489
27,Russia-To-KinoSat_111601,28, 2 Jun 2027 10:17:24.910, 2 Jun 2027 10:25:00.211,455.301
28,Russia-To-KinoSat_111601,29, 2 Jun 2027 11:54:27.401, 2 Jun 2027 12:00:34.442,367.042
29,Russia-To-KinoSat_111601,30, 2 Jun 2027 13:32:27.068, 2 Jun 2027 13:36:24.308,237.24
30,Russia-To-KinoSat_111601,31, 2 Jun 2027 15:05:37.773, 2 Jun 2027 15:11:50.636,372.863
31,Russia-To-KinoSat_111601,32, 2 Jun 2027 15:11:55.295, 2 Jun 2027 15:13:34.181,98.885
32,Russia-To-KinoSat_111601,33, 2 Jun 2027 20:14:11.027, 2 Jun 2027 20:16:44.429,153.402
33,Russia-To-KinoSat_111601,34, 2 Jun 2027 21:50:29.125, 2 Jun 2027 21:53:56.146,207.021
34,Russia-To-KinoSat_111601,35, 2 Jun 2027 23:27:10.664, 2 Jun 2027 23:33:23.250,372.586
35,Russia-To-KinoSat_111601,36, 3 Jun 2027 01:03:17.213, 3 Jun 2027 01:09:55.884,398.671
36,Russia-To-KinoSat_111601,37, 3 Jun 2027 02:39:21.237, 3 Jun 2027 02:45:44.247,383.01
37,Russia-To-KinoSat_111601,38, 3 Jun 2027 04:18:27.972, 3 Jun 2027 04:25:34.984,427.012
38,Russia-To-KinoSat_111601,39, 3 Jun 2027 05:43:19.437, 3 Jun 2027 05:44:50.036,90.599
39,Russia-To-KinoSat_111601,40, 3 Jun 2027 05:55:02.714, 3 Jun 2027 05:56:15.958,73.244
40,Russia-To-KinoSat_111601,41, 3 Jun 2027 07:17:15.015, 3 Jun 2027 07:18:27.634,72.618
41,Russia-To-KinoSat_111601,42, 3 Jun 2027 07:19:16.859, 3 Jun 2027 07:22:25.010,188.151
42,Russia-To-KinoSat_111601,43, 3 Jun 2027 08:52:21.105, 3 Jun 2027 08:53:50.776,89.67
43,Russia-To-KinoSat_111601,44, 3 Jun 2027 08:54:23.418, 3 Jun 2027 08:59:21.815,298.397
44,Russia-To-KinoSat_111601,45, 3 Jun 2027 09:00:20.221, 3 Jun 2027 09:00:24.294,4.072
45,Russia-To-KinoSat_111601,46, 3 Jun 2027 10:29:37.122, 3 Jun 2027 10:37:01.050,443.928
46,Russia-To-KinoSat_111601,47, 3 Jun 2027 12:06:30.783, 3 Jun 2027 12:12:41.081,370.299
47,Russia-To-KinoSat_111601,48, 3 Jun 2027 13:44:27.116, 3 Jun 2027 13:48:26.843,239.727
48,Russia-To-KinoSat_111601,49, 3 Jun 2027 15:18:02.740, 3 Jun 2027 15:25:31.976,449.237
49,Russia-To-KinoSat_111601,50, 3 Jun 2027 20:26:12.230, 3 Jun 2027 20:28:52.391,160.16
50,Russia-To-KinoSat_111601,51, 3 Jun 2027 22:02:40.551, 3 Jun 2027 22:06:01.218,200.666
51,Russia-To-KinoSat_111601,52, 3 Jun 2027 22:07:30.803, 3 Jun 2027 22:09:54.972,144.169
52,Russia-To-KinoSat_111601,53, 3 Jun 2027 23:39:25.185, 3 Jun 2027 23:45:21.199,356.014
53,Russia-To-KinoSat_111601,54, 4 Jun 2027 01:14:55.443, 4 Jun 2027 01:15:12.429,16.986
54,Russia-To-KinoSat_111601,55, 4 Jun 2027 01:15:22.129, 4 Jun 2027 01:22:11.418,409.288
55,Russia-To-KinoSat_111601,56, 4 Jun 2027 02:51:39.943, 4 Jun 2027 02:52:10.903,30.96
56,Russia-To-KinoSat_111601,57, 4 Jun 2027 02:52:12.499, 4 Jun 2027 02:57:40.102,327.603
57,Russia-To-KinoSat_111601,58, 4 Jun 2027 04:30:36.516, 4 Jun 2027 04:37:35.816,419.3
58,Russia-To-KinoSat_111601,59, 4 Jun 2027 05:54:48.257, 4 Jun 2027 05:57:02.538,134.281
59,Russia-To-KinoSat_111601,60, 4 Jun 2027 06:07:03.539, 4 Jun 2027 06:07:35.327,31.788
60,Russia-To-KinoSat_111601,61, 4 Jun 2027 07:29:00.543, 4 Jun 2027 07:30:21.137,80.594
61,Russia-To-KinoSat_111601,62, 4 Jun 2027 07:31:03.255, 4 Jun 2027 07:34:37.091,213.835
62,Russia-To-KinoSat_111601,63, 4 Jun 2027 09:03:50.179, 4 Jun 2027 09:11:43.329,473.15
63,Russia-To-KinoSat_111601,64, 4 Jun 2027 09:12:08.373, 4 Jun 2027 09:12:41.519,33.147
64,Russia-To-KinoSat_111601,65, 4 Jun 2027 10:41:37.277, 4 Jun 2027 10:49:03.268,445.992
65,Russia-To-KinoSat_111601,66, 4 Jun 2027 12:18:22.321, 4 Jun 2027 12:24:18.597,356.276
66,Russia-To-KinoSat_111601,67, 4 Jun 2027 12:24:26.621, 4 Jun 2027 12:25:07.647,41.026
67,Russia-To-KinoSat_111601,68, 4 Jun 2027 13:56:28.052, 4 Jun 2027 14:00:36.683,248.632
68,Russia-To-KinoSat_111601,69, 4 Jun 2027 15:30:19.484, 4 Jun 2027 15:36:59.802,400.318
69,Russia-To-KinoSat_111601,70, 4 Jun 2027 20:38:17.625, 4 Jun 2027 20:41:12.933,175.308
70,Russia-To-KinoSat_111601,71, 4 Jun 2027 22:14:40.947, 4 Jun 2027 22:18:48.661,247.714
71,Russia-To-KinoSat_111601,72, 4 Jun 2027 22:19:31.008, 4 Jun 2027 22:22:45.370,194.362
72,Russia-To-KinoSat_111601,73, 4 Jun 2027 23:51:16.143, 4 Jun 2027 23:57:45.439,389.296
73,Russia-To-KinoSat_111601,74, 5 Jun 2027 01:26:46.952, 5 Jun 2027 01:34:33.887,466.935
74,Russia-To-KinoSat_111601,75, 5 Jun 2027 03:04:24.704, 5 Jun 2027 03:06:06.044,101.34
75,Russia-To-KinoSat_111601,76, 5 Jun 2027 03:06:25.854, 5 Jun 2027 03:09:57.958,212.104
76,Russia-To-KinoSat_111601,77, 5 Jun 2027 04:42:47.437, 5 Jun 2027 04:48:01.124,313.687
77,Russia-To-KinoSat_111601,78, 5 Jun 2027 06:06:49.974, 5 Jun 2027 06:08:54.746,124.771
78,Russia-To-KinoSat_111601,79, 5 Jun 2027 07:42:47.915, 5 Jun 2027 07:46:41.773,233.858
79,Russia-To-KinoSat_111601,80, 5 Jun 2027 09:16:36.993, 5 Jun 2027 09:23:57.061,440.068
80,Russia-To-KinoSat_111601,81, 5 Jun 2027 09:24:06.776, 5 Jun 2027 09:25:07.280,60.505
81,Russia-To-KinoSat_111601,82, 5 Jun 2027 10:53:42.659, 5 Jun 2027 11:01:01.265,438.605
82,Russia-To-KinoSat_111601,83, 5 Jun 2027 12:30:44.673, 5 Jun 2027 12:35:37.782,293.109
83,Russia-To-KinoSat_111601,84, 5 Jun 2027 12:35:46.565, 5 Jun 2027 12:36:55.798,69.233
84,Russia-To-KinoSat_111601,85, 5 Jun 2027 14:07:42.371, 5 Jun 2027 14:12:34.657,292.287
85,Russia-To-KinoSat_111601,86, 5 Jun 2027 15:42:46.468, 5 Jun 2027 15:43:16.932,30.464
86,Russia-To-KinoSat_111601,87, 5 Jun 2027 15:44:24.317, 5 Jun 2027 15:47:41.577,197.26
