,Name,Access,Start Time,Stop Time,Duration
0,Russia-To-KinoSat_111001,1, 1 Jun 2027 01:03:51.165, 1 Jun 2027 01:04:51.862,60.697
1,Russia-To-KinoSat_111001,2, 1 Jun 2027 01:04:57.443, 1 Jun 2027 01:10:01.963,304.52
2,Russia-To-KinoSat_111001,3, 1 Jun 2027 02:42:28.886, 1 Jun 2027 02:46:26.055,237.169
3,Russia-To-KinoSat_111001,4, 1 Jun 2027 04:05:26.076, 1 Jun 2027 04:08:28.085,182.01
4,Russia-To-KinoSat_111001,5, 1 Jun 2027 05:41:55.226, 1 Jun 2027 05:45:25.744,210.518
5,Russia-To-KinoSat_111001,6, 1 Jun 2027 07:17:02.124, 1 Jun 2027 07:23:47.187,405.063
6,Russia-To-KinoSat_111001,7, 1 Jun 2027 08:53:23.497, 1 Jun 2027 08:59:41.927,378.43
7,Russia-To-KinoSat_111001,8, 1 Jun 2027 10:30:50.503, 1 Jun 2027 10:35:18.965,268.463
8,Russia-To-KinoSat_111001,9, 1 Jun 2027 12:07:01.165, 1 Jun 2027 12:11:11.263,250.098
9,Russia-To-KinoSat_111001,10, 1 Jun 2027 18:49:30.228, 1 Jun 2027 18:52:34.638,184.411
10,Russia-To-KinoSat_111001,11, 1 Jun 2027 20:25:25.588, 1 Jun 2027 20:31:14.467,348.879
11,Russia-To-KinoSat_111001,12, 1 Jun 2027 22:02:08.213, 1 Jun 2027 22:08:18.500,370.288
12,Russia-To-KinoSat_111001,13, 1 Jun 2027 23:37:38.105, 1 Jun 2027 23:44:41.772,423.667
13,Russia-To-KinoSat_111001,14, 2 Jun 2027 01:15:47.339, 2 Jun 2027 01:16:40.525,53.186
14,Russia-To-KinoSat_111001,15, 2 Jun 2027 01:16:54.241, 2 Jun 2027 01:21:55.363,301.122
15,Russia-To-KinoSat_111001,16, 2 Jun 2027 02:54:01.946, 2 Jun 2027 02:54:39.071,37.124
16,Russia-To-KinoSat_111001,17, 2 Jun 2027 02:54:51.634, 2 Jun 2027 02:57:40.795,169.162
17,Russia-To-KinoSat_111001,18, 2 Jun 2027 04:17:29.585, 2 Jun 2027 04:20:37.589,188.003
18,Russia-To-KinoSat_111001,19, 2 Jun 2027 05:53:58.604, 2 Jun 2027 05:57:23.523,204.919
19,Russia-To-KinoSat_111001,20, 2 Jun 2027 07:29:09.433, 2 Jun 2027 07:35:45.861,396.428
20,Russia-To-KinoSat_111001,21, 2 Jun 2027 09:05:06.876, 2 Jun 2027 09:11:14.841,367.965
21,Russia-To-KinoSat_111001,22, 2 Jun 2027 10:42:57.158, 2 Jun 2027 10:47:27.967,270.809
22,Russia-To-KinoSat_111001,23, 2 Jun 2027 12:18:56.788, 2 Jun 2027 12:23:09.854,253.066
23,Russia-To-KinoSat_111001,24, 2 Jun 2027 12:23:14.088, 2 Jun 2027 12:24:00.830,46.742
24,Russia-To-KinoSat_111001,25, 2 Jun 2027 17:25:54.363, 2 Jun 2027 17:26:55.717,61.354
25,Russia-To-KinoSat_111001,26, 2 Jun 2027 19:01:37.874, 2 Jun 2027 19:04:36.379,178.505
26,Russia-To-KinoSat_111001,27, 2 Jun 2027 20:37:37.430, 2 Jun 2027 20:43:04.114,326.683
27,Russia-To-KinoSat_111001,28, 2 Jun 2027 22:14:05.722, 2 Jun 2027 22:20:21.335,375.612
28,Russia-To-KinoSat_111001,29, 2 Jun 2027 23:49:35.080, 2 Jun 2027 23:56:33.436,418.356
29,Russia-To-KinoSat_111001,30, 3 Jun 2027 01:28:52.838, 3 Jun 2027 01:34:07.476,314.637
30,Russia-To-KinoSat_111001,31, 3 Jun 2027 01:35:08.514, 3 Jun 2027 01:36:42.590,94.076
31,Russia-To-KinoSat_111001,32, 3 Jun 2027 02:55:06.735, 3 Jun 2027 02:55:28.255,21.52
32,Russia-To-KinoSat_111001,33, 3 Jun 2027 03:05:58.925, 3 Jun 2027 03:09:34.896,215.971
33,Russia-To-KinoSat_111001,34, 3 Jun 2027 04:29:56.303, 3 Jun 2027 04:32:41.770,165.467
