,Name,Access,Start Time,Stop Time,Duration
0,Russia-To-KinoSat_110201,1, 1 Jun 2027 01:28:50.115, 1 Jun 2027 01:32:59.157,249.041
1,Russia-To-KinoSat_110201,2, 1 Jun 2027 03:03:43.318, 1 Jun 2027 03:10:57.518,434.199
2,Russia-To-KinoSat_110201,3, 1 Jun 2027 04:40:12.244, 1 Jun 2027 04:46:36.159,383.915
3,Russia-To-KinoSat_110201,4, 1 Jun 2027 06:18:30.020, 1 Jun 2027 06:22:24.368,234.348
4,Russia-To-KinoSat_110201,5, 1 Jun 2027 07:53:56.948, 1 Jun 2027 07:57:58.118,241.171
5,Russia-To-KinoSat_110201,6, 1 Jun 2027 07:58:19.070, 1 Jun 2027 07:59:18.244,59.174
6,Russia-To-KinoSat_110201,7, 1 Jun 2027 13:00:26.716, 1 Jun 2027 13:02:16.984,110.267
7,Russia-To-KinoSat_110201,8, 1 Jun 2027 14:36:27.864, 1 Jun 2027 14:39:48.421,200.557
8,Russia-To-KinoSat_110201,9, 1 Jun 2027 16:13:02.322, 1 Jun 2027 16:18:16.223,313.902
9,Russia-To-KinoSat_110201,10, 1 Jun 2027 17:49:12.494, 1 Jun 2027 17:56:00.241,407.747
10,Russia-To-KinoSat_110201,11, 1 Jun 2027 19:25:06.789, 1 Jun 2027 19:31:48.439,401.65
11,Russia-To-KinoSat_110201,12, 1 Jun 2027 21:03:59.002, 1 Jun 2027 21:09:29.941,330.939
12,Russia-To-KinoSat_110201,13, 1 Jun 2027 21:10:01.050, 1 Jun 2027 21:11:37.345,96.295
13,Russia-To-KinoSat_110201,14, 1 Jun 2027 22:29:38.308, 1 Jun 2027 22:30:45.490,67.182
14,Russia-To-KinoSat_110201,15, 1 Jun 2027 22:40:59.914, 1 Jun 2027 22:42:40.556,100.642
15,Russia-To-KinoSat_110201,16, 1 Jun 2027 22:43:39.357, 1 Jun 2027 22:44:01.850,22.493
16,Russia-To-KinoSat_110201,17, 2 Jun 2027 00:03:34.813, 2 Jun 2027 00:04:38.843,64.03
17,Russia-To-KinoSat_110201,18, 2 Jun 2027 00:04:52.190, 2 Jun 2027 00:08:17.346,205.155
18,Russia-To-KinoSat_110201,19, 2 Jun 2027 01:39:06.449, 2 Jun 2027 01:39:57.203,50.755
19,Russia-To-KinoSat_110201,20, 2 Jun 2027 01:40:35.360, 2 Jun 2027 01:45:14.150,278.789
20,Russia-To-KinoSat_110201,21, 2 Jun 2027 03:15:25.712, 2 Jun 2027 03:22:58.355,452.644
21,Russia-To-KinoSat_110201,22, 2 Jun 2027 04:52:32.563, 2 Jun 2027 04:58:51.568,379.005
22,Russia-To-KinoSat_110201,23, 2 Jun 2027 06:30:27.847, 2 Jun 2027 06:34:25.837,237.99
23,Russia-To-KinoSat_110201,24, 2 Jun 2027 08:03:32.905, 2 Jun 2027 08:09:53.423,380.519
24,Russia-To-KinoSat_110201,25, 2 Jun 2027 08:10:35.359, 2 Jun 2027 08:11:34.760,59.401
25,Russia-To-KinoSat_110201,26, 2 Jun 2027 13:12:11.406, 2 Jun 2027 13:14:57.022,165.616
26,Russia-To-KinoSat_110201,27, 2 Jun 2027 14:48:30.376, 2 Jun 2027 14:51:56.369,205.993
27,Russia-To-KinoSat_110201,28, 2 Jun 2027 16:25:10.829, 2 Jun 2027 16:31:23.337,372.508
28,Russia-To-KinoSat_110201,29, 2 Jun 2027 18:01:17.373, 2 Jun 2027 18:07:57.502,400.129
29,Russia-To-KinoSat_110201,30, 2 Jun 2027 19:37:21.992, 2 Jun 2027 19:43:30.775,368.782
30,Russia-To-KinoSat_110201,31, 2 Jun 2027 21:16:28.131, 2 Jun 2027 21:23:36.615,428.484
31,Russia-To-KinoSat_110201,32, 2 Jun 2027 22:41:18.565, 2 Jun 2027 22:42:54.164,95.598
32,Russia-To-KinoSat_110201,33, 2 Jun 2027 22:53:02.387, 2 Jun 2027 22:54:03.568,61.18
33,Russia-To-KinoSat_110201,34, 3 Jun 2027 00:15:17.607, 3 Jun 2027 00:16:23.498,65.89
34,Russia-To-KinoSat_110201,35, 3 Jun 2027 00:17:12.403, 3 Jun 2027 00:20:30.768,198.365
35,Russia-To-KinoSat_110201,36, 3 Jun 2027 01:50:15.231, 3 Jun 2027 01:52:10.560,115.329
36,Russia-To-KinoSat_110201,37, 3 Jun 2027 01:52:19.360, 3 Jun 2027 01:57:36.728,317.368
37,Russia-To-KinoSat_110201,38, 3 Jun 2027 01:58:12.765, 3 Jun 2027 01:58:37.526,24.761
38,Russia-To-KinoSat_110201,39, 3 Jun 2027 03:27:43.988, 3 Jun 2027 03:35:02.344,438.355
39,Russia-To-KinoSat_110201,40, 3 Jun 2027 05:04:28.591, 3 Jun 2027 05:11:01.410,392.819
40,Russia-To-KinoSat_110201,41, 3 Jun 2027 06:42:27.090, 3 Jun 2027 06:46:37.999,250.909
41,Russia-To-KinoSat_110201,42, 3 Jun 2027 08:16:04.955, 3 Jun 2027 08:23:29.271,444.316
42,Russia-To-KinoSat_110201,43, 3 Jun 2027 13:24:11.670, 3 Jun 2027 13:26:56.117,164.447
43,Russia-To-KinoSat_110201,44, 3 Jun 2027 15:00:42.134, 3 Jun 2027 15:04:04.765,202.63
44,Russia-To-KinoSat_110201,45, 3 Jun 2027 15:05:26.999, 3 Jun 2027 15:08:09.742,162.743
45,Russia-To-KinoSat_110201,46, 3 Jun 2027 16:37:24.367, 3 Jun 2027 16:43:24.950,360.584
46,Russia-To-KinoSat_110201,47, 3 Jun 2027 18:12:55.425, 3 Jun 2027 18:13:13.377,17.952
47,Russia-To-KinoSat_110201,48, 3 Jun 2027 18:13:22.602, 3 Jun 2027 18:20:20.762,418.16
48,Russia-To-KinoSat_110201,49, 3 Jun 2027 19:49:40.626, 3 Jun 2027 19:50:51.017,70.391
49,Russia-To-KinoSat_110201,50, 3 Jun 2027 19:50:52.721, 3 Jun 2027 19:51:52.160,59.438
50,Russia-To-KinoSat_110201,51, 3 Jun 2027 19:51:54.564, 3 Jun 2027 19:55:43.364,228.8
51,Russia-To-KinoSat_110201,52, 3 Jun 2027 21:28:29.372, 3 Jun 2027 21:35:31.525,422.153
52,Russia-To-KinoSat_110201,53, 3 Jun 2027 22:52:51.924, 3 Jun 2027 22:54:57.891,125.967
53,Russia-To-KinoSat_110201,54, 3 Jun 2027 23:05:04.141, 3 Jun 2027 23:05:35.591,31.45
54,Russia-To-KinoSat_110201,55, 4 Jun 2027 00:26:49.922, 4 Jun 2027 00:28:09.534,79.613
55,Russia-To-KinoSat_110201,56, 4 Jun 2027 00:28:58.265, 4 Jun 2027 00:32:43.217,224.951
56,Russia-To-KinoSat_110201,57, 4 Jun 2027 02:01:43.379, 4 Jun 2027 02:09:46.773,483.394
57,Russia-To-KinoSat_110201,58, 4 Jun 2027 02:10:06.984, 4 Jun 2027 02:11:05.250,58.266
58,Russia-To-KinoSat_110201,59, 4 Jun 2027 03:39:37.220, 4 Jun 2027 03:47:02.312,445.092
59,Russia-To-KinoSat_110201,60, 4 Jun 2027 05:16:21.238, 4 Jun 2027 05:22:12.051,350.814
60,Russia-To-KinoSat_110201,61, 4 Jun 2027 05:22:17.845, 4 Jun 2027 05:23:05.158,47.313
61,Russia-To-KinoSat_110201,62, 4 Jun 2027 06:54:27.153, 4 Jun 2027 06:58:37.174,250.022
62,Russia-To-KinoSat_110201,63, 4 Jun 2027 08:30:12.154, 4 Jun 2027 08:34:34.456,262.302
63,Russia-To-KinoSat_110201,64, 4 Jun 2027 13:36:17.941, 4 Jun 2027 13:39:13.603,175.663
64,Russia-To-KinoSat_110201,65, 4 Jun 2027 13:39:44.739, 4 Jun 2027 13:40:43.418,58.679
65,Russia-To-KinoSat_110201,66, 4 Jun 2027 15:12:41.291, 4 Jun 2027 15:17:02.197,260.906
66,Russia-To-KinoSat_110201,67, 4 Jun 2027 15:17:39.934, 4 Jun 2027 15:20:44.098,184.164
67,Russia-To-KinoSat_110201,68, 4 Jun 2027 16:49:15.928, 4 Jun 2027 16:55:48.780,392.851
68,Russia-To-KinoSat_110201,69, 4 Jun 2027 18:24:47.154, 4 Jun 2027 18:32:30.148,462.994
69,Russia-To-KinoSat_110201,70, 4 Jun 2027 20:02:25.153, 4 Jun 2027 20:04:03.997,98.844
70,Russia-To-KinoSat_110201,71, 4 Jun 2027 20:04:28.509, 4 Jun 2027 20:08:00.098,211.589
71,Russia-To-KinoSat_110201,72, 4 Jun 2027 21:40:51.396, 4 Jun 2027 21:46:00.449,309.053
72,Russia-To-KinoSat_110201,73, 4 Jun 2027 23:04:47.628, 4 Jun 2027 23:07:04.197,136.569
73,Russia-To-KinoSat_110201,74, 5 Jun 2027 00:40:48.335, 5 Jun 2027 00:44:40.920,232.585
74,Russia-To-KinoSat_110201,75, 5 Jun 2027 02:14:36.100, 5 Jun 2027 02:21:55.053,438.952
75,Russia-To-KinoSat_110201,76, 5 Jun 2027 02:21:58.017, 5 Jun 2027 02:23:06.506,68.49
76,Russia-To-KinoSat_110201,77, 5 Jun 2027 03:51:45.069, 5 Jun 2027 03:59:02.616,437.547
77,Russia-To-KinoSat_110201,78, 5 Jun 2027 05:28:59.627, 5 Jun 2027 05:33:30.937,271.311
78,Russia-To-KinoSat_110201,79, 5 Jun 2027 05:33:40.767, 5 Jun 2027 05:34:51.776,71.008
79,Russia-To-KinoSat_110201,80, 5 Jun 2027 07:05:41.177, 5 Jun 2027 07:10:33.148,291.972
80,Russia-To-KinoSat_110201,81, 5 Jun 2027 08:40:53.291, 5 Jun 2027 08:41:07.240,13.949
81,Russia-To-KinoSat_110201,82, 5 Jun 2027 08:42:28.641, 5 Jun 2027 08:45:36.263,187.622
82,Russia-To-KinoSat_110201,83, 5 Jun 2027 13:48:22.773, 5 Jun 2027 13:50:54.430,151.658
83,Russia-To-KinoSat_110201,84, 5 Jun 2027 13:51:15.682, 5 Jun 2027 13:53:51.242,155.56
84,Russia-To-KinoSat_110201,85, 5 Jun 2027 15:24:34.754, 5 Jun 2027 15:31:32.360,417.607
85,Russia-To-KinoSat_110201,86, 5 Jun 2027 17:01:19.324, 5 Jun 2027 17:07:44.198,384.874
86,Russia-To-KinoSat_110201,87, 5 Jun 2027 18:36:46.688, 5 Jun 2027 18:44:19.956,453.268
87,Russia-To-KinoSat_110201,88, 5 Jun 2027 20:15:02.719, 5 Jun 2027 20:15:41.952,39.233
