,Name,Access,Start Time,Stop Time,Duration
0,Russia-To-KinoSat_111101,1, 1 Jun 2027 00:58:52.364, 1 Jun 2027 00:58:57.054,4.69
1,Russia-To-KinoSat_111101,2, 1 Jun 2027 00:59:13.786, 1 Jun 2027 01:04:44.801,331.015
2,Russia-To-KinoSat_111101,3, 1 Jun 2027 02:37:35.559, 1 Jun 2027 02:44:15.290,399.731
3,Russia-To-KinoSat_111101,4, 1 Jun 2027 04:01:40.967, 1 Jun 2027 04:03:45.417,124.449
4,Russia-To-KinoSat_111101,5, 1 Jun 2027 05:37:38.356, 1 Jun 2027 05:41:32.565,234.209
5,Russia-To-KinoSat_111101,6, 1 Jun 2027 07:11:28.093, 1 Jun 2027 07:18:47.771,439.678
6,Russia-To-KinoSat_111101,7, 1 Jun 2027 07:18:57.940, 1 Jun 2027 07:19:57.770,59.829
7,Russia-To-KinoSat_111101,8, 1 Jun 2027 08:48:31.629, 1 Jun 2027 08:55:51.469,439.84
8,Russia-To-KinoSat_111101,9, 1 Jun 2027 10:25:26.335, 1 Jun 2027 10:30:28.495,302.16
9,Russia-To-KinoSat_111101,10, 1 Jun 2027 10:30:39.117, 1 Jun 2027 10:31:46.178,67.061
10,Russia-To-KinoSat_111101,11, 1 Jun 2027 12:02:32.463, 1 Jun 2027 12:07:25.302,292.839
11,Russia-To-KinoSat_111101,12, 1 Jun 2027 13:37:35.149, 1 Jun 2027 13:38:17.510,42.362
12,Russia-To-KinoSat_111101,13, 1 Jun 2027 13:39:13.558, 1 Jun 2027 13:42:32.642,199.084
13,Russia-To-KinoSat_111101,14, 1 Jun 2027 18:45:12.644, 1 Jun 2027 18:47:42.079,149.435
14,Russia-To-KinoSat_111101,15, 1 Jun 2027 18:47:53.644, 1 Jun 2027 18:50:28.477,154.833
15,Russia-To-KinoSat_111101,16, 1 Jun 2027 20:21:26.403, 1 Jun 2027 20:28:21.110,414.707
16,Russia-To-KinoSat_111101,17, 1 Jun 2027 21:58:08.942, 1 Jun 2027 22:04:42.431,393.489
17,Russia-To-KinoSat_111101,18, 1 Jun 2027 23:33:37.823, 1 Jun 2027 23:41:17.060,459.237
18,Russia-To-KinoSat_111101,19, 2 Jun 2027 01:11:45.984, 2 Jun 2027 01:12:39.443,53.459
19,Russia-To-KinoSat_111101,20, 2 Jun 2027 01:12:49.152, 2 Jun 2027 01:17:03.302,254.15
20,Russia-To-KinoSat_111101,21, 2 Jun 2027 02:50:11.173, 2 Jun 2027 02:54:52.439,281.266
21,Russia-To-KinoSat_111101,22, 2 Jun 2027 04:13:34.999, 2 Jun 2027 04:16:00.247,145.248
22,Russia-To-KinoSat_111101,23, 2 Jun 2027 05:49:57.045, 2 Jun 2027 05:53:24.264,207.218
23,Russia-To-KinoSat_111101,24, 2 Jun 2027 07:23:26.248, 2 Jun 2027 07:31:57.074,510.826
24,Russia-To-KinoSat_111101,25, 2 Jun 2027 09:00:57.990, 2 Jun 2027 09:07:42.006,404.015
25,Russia-To-KinoSat_111101,26, 2 Jun 2027 10:37:53.123, 2 Jun 2027 10:42:16.590,263.467
26,Russia-To-KinoSat_111101,27, 2 Jun 2027 10:42:21.756, 2 Jun 2027 10:43:39.982,78.226
27,Russia-To-KinoSat_111101,28, 2 Jun 2027 12:14:43.720, 2 Jun 2027 12:19:16.265,272.545
28,Russia-To-KinoSat_111101,29, 2 Jun 2027 13:52:20.662, 2 Jun 2027 13:54:04.577,103.915
29,Russia-To-KinoSat_111101,30, 2 Jun 2027 18:57:26.092, 2 Jun 2027 19:00:00.107,154.016
30,Russia-To-KinoSat_111101,31, 2 Jun 2027 19:00:46.933, 2 Jun 2027 19:01:58.949,72.016
31,Russia-To-KinoSat_111101,32, 2 Jun 2027 20:33:28.804, 2 Jun 2027 20:40:03.926,395.122
32,Russia-To-KinoSat_111101,33, 2 Jun 2027 22:10:10.112, 2 Jun 2027 22:16:32.633,382.521
33,Russia-To-KinoSat_111101,34, 2 Jun 2027 23:45:42.570, 2 Jun 2027 23:53:15.285,452.716
34,Russia-To-KinoSat_111101,35, 3 Jun 2027 01:23:46.875, 3 Jun 2027 01:24:14.933,28.058
35,Russia-To-KinoSat_111101,36, 3 Jun 2027 01:24:17.313, 3 Jun 2027 01:30:01.641,344.328
36,Russia-To-KinoSat_111101,37, 3 Jun 2027 03:01:49.768, 3 Jun 2027 03:06:31.223,281.454
37,Russia-To-KinoSat_111101,38, 3 Jun 2027 04:25:25.966, 3 Jun 2027 04:28:09.071,163.105
38,Russia-To-KinoSat_111101,39, 3 Jun 2027 06:01:58.772, 3 Jun 2027 06:05:31.598,212.825
