,Name,Access,Start Time,Stop Time,Duration
0,Russia-To-KinoSat_110801,1, 1 Jun 2027 01:13:40.633, 1 Jun 2027 01:18:55.570,314.937
1,Russia-To-KinoSat_110801,2, 1 Jun 2027 02:37:42.712, 1 Jun 2027 02:39:59.097,136.386
2,Russia-To-KinoSat_110801,3, 1 Jun 2027 04:13:39.434, 1 Jun 2027 04:17:35.922,236.488
3,Russia-To-KinoSat_110801,4, 1 Jun 2027 05:47:30.399, 1 Jun 2027 05:54:49.260,438.861
4,Russia-To-KinoSat_110801,5, 1 Jun 2027 05:55:00.341, 1 Jun 2027 05:56:00.498,60.157
5,Russia-To-KinoSat_110801,6, 1 Jun 2027 07:24:37.175, 1 Jun 2027 07:31:56.462,439.286
6,Russia-To-KinoSat_110801,7, 1 Jun 2027 09:01:39.739, 1 Jun 2027 09:07:47.107,367.368
7,Russia-To-KinoSat_110801,8, 1 Jun 2027 10:38:37.100, 1 Jun 2027 10:43:28.975,291.875
8,Russia-To-KinoSat_110801,9, 1 Jun 2027 12:13:40.630, 1 Jun 2027 12:14:08.083,27.453
9,Russia-To-KinoSat_110801,10, 1 Jun 2027 12:15:19.749, 1 Jun 2027 12:18:33.470,193.721
10,Russia-To-KinoSat_110801,11, 1 Jun 2027 17:21:15.779, 1 Jun 2027 17:23:45.670,149.89
11,Russia-To-KinoSat_110801,12, 1 Jun 2027 17:23:58.770, 1 Jun 2027 17:26:34.969,156.199
12,Russia-To-KinoSat_110801,13, 1 Jun 2027 18:57:28.799, 1 Jun 2027 19:04:24.831,416.033
13,Russia-To-KinoSat_110801,14, 1 Jun 2027 20:34:12.323, 1 Jun 2027 20:40:44.100,391.778
14,Russia-To-KinoSat_110801,15, 1 Jun 2027 22:09:40.694, 1 Jun 2027 22:17:19.989,459.295
15,Russia-To-KinoSat_110801,16, 1 Jun 2027 23:47:50.146, 1 Jun 2027 23:48:41.313,51.167
16,Russia-To-KinoSat_110801,17, 1 Jun 2027 23:48:51.340, 1 Jun 2027 23:53:06.447,255.108
17,Russia-To-KinoSat_110801,18, 2 Jun 2027 01:26:14.331, 2 Jun 2027 01:30:53.705,279.373
18,Russia-To-KinoSat_110801,19, 2 Jun 2027 02:49:36.918, 2 Jun 2027 02:52:03.818,146.9
19,Russia-To-KinoSat_110801,20, 2 Jun 2027 04:26:01.194, 2 Jun 2027 04:29:27.108,205.914
20,Russia-To-KinoSat_110801,21, 2 Jun 2027 05:59:41.369, 2 Jun 2027 06:06:57.310,435.941
21,Russia-To-KinoSat_110801,22, 2 Jun 2027 06:06:58.502, 2 Jun 2027 06:07:59.531,61.028
22,Russia-To-KinoSat_110801,23, 2 Jun 2027 07:37:03.171, 2 Jun 2027 07:43:45.183,402.012
23,Russia-To-KinoSat_110801,24, 2 Jun 2027 09:14:00.251, 2 Jun 2027 09:18:21.318,261.067
24,Russia-To-KinoSat_110801,25, 2 Jun 2027 09:18:23.730, 2 Jun 2027 09:19:31.761,68.031
25,Russia-To-KinoSat_110801,26, 2 Jun 2027 10:50:50.653, 2 Jun 2027 10:55:18.862,268.209
26,Russia-To-KinoSat_110801,27, 2 Jun 2027 12:28:30.581, 2 Jun 2027 12:30:07.346,96.765
27,Russia-To-KinoSat_110801,28, 2 Jun 2027 17:33:29.040, 2 Jun 2027 17:35:49.640,140.6
28,Russia-To-KinoSat_110801,29, 2 Jun 2027 17:36:50.156, 2 Jun 2027 17:37:56.669,66.513
29,Russia-To-KinoSat_110801,30, 2 Jun 2027 19:09:32.010, 2 Jun 2027 19:16:05.298,393.289
30,Russia-To-KinoSat_110801,31, 2 Jun 2027 20:46:12.956, 2 Jun 2027 20:52:35.709,382.753
31,Russia-To-KinoSat_110801,32, 2 Jun 2027 22:21:45.571, 2 Jun 2027 22:29:19.301,453.729
32,Russia-To-KinoSat_110801,33, 2 Jun 2027 23:59:49.446, 2 Jun 2027 23:59:57.344,7.899
33,Russia-To-KinoSat_110801,34, 3 Jun 2027 00:00:04.562, 3 Jun 2027 00:06:05.663,361.101
34,Russia-To-KinoSat_110801,35, 3 Jun 2027 01:37:52.751, 3 Jun 2027 01:42:30.388,277.637
35,Russia-To-KinoSat_110801,36, 3 Jun 2027 03:01:24.128, 3 Jun 2027 03:04:10.918,166.79
36,Russia-To-KinoSat_110801,37, 3 Jun 2027 04:38:03.166, 3 Jun 2027 04:41:34.536,211.369
37,Russia-To-KinoSat_110801,38, 3 Jun 2027 06:12:58.122, 3 Jun 2027 06:18:53.548,355.425
38,Russia-To-KinoSat_110801,39, 3 Jun 2027 06:18:57.139, 3 Jun 2027 06:19:55.870,58.731
39,Russia-To-KinoSat_110801,40, 3 Jun 2027 07:49:10.600, 3 Jun 2027 07:55:50.761,400.162
40,Russia-To-KinoSat_110801,41, 3 Jun 2027 09:26:54.234, 3 Jun 2027 09:31:18.640,264.406
41,Russia-To-KinoSat_110801,42, 3 Jun 2027 11:03:00.502, 3 Jun 2027 11:07:21.775,261.273
42,Russia-To-KinoSat_110801,43, 3 Jun 2027 17:45:39.772, 3 Jun 2027 17:48:06.993,147.222
43,Russia-To-KinoSat_110801,44, 3 Jun 2027 19:21:35.189, 3 Jun 2027 19:27:47.084,371.894
44,Russia-To-KinoSat_110801,45, 3 Jun 2027 20:58:16.950, 3 Jun 2027 21:04:44.114,387.164
45,Russia-To-KinoSat_110801,46, 3 Jun 2027 22:33:47.983, 3 Jun 2027 22:41:07.701,439.718
46,Russia-To-KinoSat_110801,47, 4 Jun 2027 00:11:57.464, 4 Jun 2027 00:12:57.347,59.882
47,Russia-To-KinoSat_110801,48, 4 Jun 2027 00:13:06.663, 4 Jun 2027 00:18:17.591,310.929
48,Russia-To-KinoSat_110801,49, 4 Jun 2027 01:50:16.601, 4 Jun 2027 01:50:45.427,28.826
49,Russia-To-KinoSat_110801,50, 4 Jun 2027 01:51:05.029, 4 Jun 2027 01:54:08.377,183.348
