,Name,Access,Start Time,Stop Time,Duration
0,Russia-To-KinoSat_111201,1, 1 Jun 2027 00:54:22.794, 1 Jun 2027 01:00:48.261,385.466
1,Russia-To-KinoSat_111201,2, 1 Jun 2027 02:33:07.393, 1 Jun 2027 02:40:43.822,456.429
2,Russia-To-KinoSat_111201,3, 1 Jun 2027 03:58:34.346, 1 Jun 2027 03:59:50.329,75.982
3,Russia-To-KinoSat_111201,4, 1 Jun 2027 04:10:03.584, 1 Jun 2027 04:11:42.361,98.777
4,Russia-To-KinoSat_111201,5, 1 Jun 2027 05:32:42.883, 1 Jun 2027 05:33:41.871,58.988
5,Russia-To-KinoSat_111201,6, 1 Jun 2027 05:34:18.598, 1 Jun 2027 05:37:22.403,183.805
6,Russia-To-KinoSat_111201,7, 1 Jun 2027 07:08:02.981, 1 Jun 2027 07:09:01.580,58.599
7,Russia-To-KinoSat_111201,8, 1 Jun 2027 07:09:34.813, 1 Jun 2027 07:14:20.723,285.91
8,Russia-To-KinoSat_111201,9, 1 Jun 2027 08:44:32.932, 1 Jun 2027 08:52:02.893,449.961
9,Russia-To-KinoSat_111201,10, 1 Jun 2027 10:21:37.706, 1 Jun 2027 10:27:27.673,349.968
10,Russia-To-KinoSat_111201,11, 1 Jun 2027 10:27:29.144, 1 Jun 2027 10:27:50.380,21.236
11,Russia-To-KinoSat_111201,12, 1 Jun 2027 11:59:31.940, 1 Jun 2027 12:03:31.497,239.556
12,Russia-To-KinoSat_111201,13, 1 Jun 2027 13:32:40.730, 1 Jun 2027 13:39:03.801,383.071
13,Russia-To-KinoSat_111201,14, 1 Jun 2027 13:39:42.606, 1 Jun 2027 13:40:35.465,52.858
14,Russia-To-KinoSat_111201,15, 1 Jun 2027 18:41:16.204, 1 Jun 2027 18:43:58.398,162.195
15,Russia-To-KinoSat_111201,16, 1 Jun 2027 20:17:36.192, 1 Jun 2027 20:21:00.156,203.964
16,Russia-To-KinoSat_111201,17, 1 Jun 2027 20:23:28.674, 1 Jun 2027 20:24:07.613,38.94
17,Russia-To-KinoSat_111201,18, 1 Jun 2027 21:54:11.415, 1 Jun 2027 22:00:24.614,373.199
18,Russia-To-KinoSat_111201,19, 1 Jun 2027 23:30:25.888, 1 Jun 2027 23:37:00.383,394.494
19,Russia-To-KinoSat_111201,20, 2 Jun 2027 01:06:28.664, 2 Jun 2027 01:12:36.336,367.672
20,Russia-To-KinoSat_111201,21, 2 Jun 2027 02:45:33.302, 2 Jun 2027 02:52:39.861,426.559
21,Russia-To-KinoSat_111201,22, 2 Jun 2027 04:09:50.462, 2 Jun 2027 04:12:00.039,129.577
22,Russia-To-KinoSat_111201,23, 2 Jun 2027 04:22:02.841, 2 Jun 2027 04:23:02.786,59.944
23,Russia-To-KinoSat_111201,24, 2 Jun 2027 05:44:18.814, 2 Jun 2027 05:45:25.437,66.623
24,Russia-To-KinoSat_111201,25, 2 Jun 2027 05:46:14.357, 2 Jun 2027 05:49:36.410,202.053
25,Russia-To-KinoSat_111201,26, 2 Jun 2027 07:19:12.512, 2 Jun 2027 07:21:15.456,122.944
26,Russia-To-KinoSat_111201,27, 2 Jun 2027 07:21:21.910, 2 Jun 2027 07:26:33.732,311.821
27,Russia-To-KinoSat_111201,28, 2 Jun 2027 07:27:14.845, 2 Jun 2027 07:27:41.932,27.086
28,Russia-To-KinoSat_111201,29, 2 Jun 2027 08:56:46.260, 2 Jun 2027 09:04:06.231,439.972
29,Russia-To-KinoSat_111201,30, 2 Jun 2027 10:33:28.784, 2 Jun 2027 10:38:43.268,314.484
30,Russia-To-KinoSat_111201,31, 2 Jun 2027 10:38:44.876, 2 Jun 2027 10:39:42.545,57.669
31,Russia-To-KinoSat_111201,32, 2 Jun 2027 10:39:46.848, 2 Jun 2027 10:40:06.580,19.732
32,Russia-To-KinoSat_111201,33, 2 Jun 2027 12:11:31.931, 2 Jun 2027 12:15:41.512,249.581
33,Russia-To-KinoSat_111201,34, 2 Jun 2027 13:45:09.371, 2 Jun 2027 13:52:32.792,443.421
34,Russia-To-KinoSat_111201,35, 2 Jun 2027 18:53:16.936, 2 Jun 2027 18:56:10.187,173.251
35,Russia-To-KinoSat_111201,36, 2 Jun 2027 20:29:48.802, 2 Jun 2027 20:33:21.768,212.966
36,Russia-To-KinoSat_111201,37, 2 Jun 2027 20:34:31.920, 2 Jun 2027 20:37:31.284,179.365
37,Russia-To-KinoSat_111201,38, 2 Jun 2027 22:06:22.233, 2 Jun 2027 22:12:39.556,377.323
38,Russia-To-KinoSat_111201,39, 2 Jun 2027 23:41:53.905, 2 Jun 2027 23:42:33.697,39.791
39,Russia-To-KinoSat_111201,40, 2 Jun 2027 23:42:41.431, 2 Jun 2027 23:49:30.462,409.031
40,Russia-To-KinoSat_111201,41, 3 Jun 2027 01:18:48.823, 3 Jun 2027 01:19:15.120,26.297
