,Name,Access,Start Time,Stop Time,Duration
0,Russia-To-KinoSat_111401,1, 1 Jun 2027 00:46:09.098, 1 Jun 2027 00:53:55.631,466.533
1,Russia-To-KinoSat_111401,2, 1 Jun 2027 02:23:52.891, 1 Jun 2027 02:24:02.308,9.416
2,Russia-To-KinoSat_111401,3, 1 Jun 2027 02:24:14.732, 1 Jun 2027 02:25:16.305,61.573
3,Russia-To-KinoSat_111401,4, 1 Jun 2027 02:25:21.231, 1 Jun 2027 02:30:24.690,303.459
4,Russia-To-KinoSat_111401,5, 1 Jun 2027 04:02:39.466, 1 Jun 2027 04:07:20.742,281.275
5,Russia-To-KinoSat_111401,6, 1 Jun 2027 05:26:10.210, 1 Jun 2027 05:28:27.473,137.263
6,Russia-To-KinoSat_111401,7, 1 Jun 2027 07:02:21.325, 1 Jun 2027 07:05:51.068,209.743
7,Russia-To-KinoSat_111401,8, 1 Jun 2027 08:35:54.739, 1 Jun 2027 08:43:25.036,450.297
8,Russia-To-KinoSat_111401,9, 1 Jun 2027 08:43:28.320, 1 Jun 2027 08:44:28.939,60.619
9,Russia-To-KinoSat_111401,10, 1 Jun 2027 10:13:22.481, 1 Jun 2027 10:20:11.861,409.38
10,Russia-To-KinoSat_111401,11, 1 Jun 2027 11:50:21.954, 1 Jun 2027 11:54:51.638,269.684
11,Russia-To-KinoSat_111401,12, 1 Jun 2027 11:54:57.821, 1 Jun 2027 11:56:13.411,75.59
12,Russia-To-KinoSat_111401,13, 1 Jun 2027 13:27:15.958, 1 Jun 2027 13:31:55.400,279.442
13,Russia-To-KinoSat_111401,14, 1 Jun 2027 15:04:25.378, 1 Jun 2027 15:06:54.607,149.229
14,Russia-To-KinoSat_111401,15, 1 Jun 2027 20:09:59.049, 1 Jun 2027 20:12:35.527,156.478
15,Russia-To-KinoSat_111401,16, 1 Jun 2027 20:13:08.866, 1 Jun 2027 20:14:46.199,97.334
16,Russia-To-KinoSat_111401,17, 1 Jun 2027 21:45:58.472, 1 Jun 2027 21:52:39.095,400.623
17,Russia-To-KinoSat_111401,18, 1 Jun 2027 23:22:41.351, 1 Jun 2027 23:29:03.198,381.847
18,Russia-To-KinoSat_111401,19, 2 Jun 2027 00:58:13.149, 2 Jun 2027 01:05:45.256,452.107
19,Russia-To-KinoSat_111401,20, 2 Jun 2027 02:36:20.202, 2 Jun 2027 02:36:48.330,28.128
20,Russia-To-KinoSat_111401,21, 2 Jun 2027 02:36:52.333, 2 Jun 2027 02:42:30.393,338.06
21,Russia-To-KinoSat_111401,22, 2 Jun 2027 04:14:20.761, 2 Jun 2027 04:19:13.612,292.851
22,Russia-To-KinoSat_111401,23, 2 Jun 2027 05:38:00.164, 2 Jun 2027 05:40:38.958,158.794
23,Russia-To-KinoSat_111401,24, 2 Jun 2027 07:14:27.051, 2 Jun 2027 07:18:01.568,214.517
24,Russia-To-KinoSat_111401,25, 2 Jun 2027 08:46:36.711, 2 Jun 2027 08:46:46.216,9.505
25,Russia-To-KinoSat_111401,26, 2 Jun 2027 08:48:33.854, 2 Jun 2027 08:55:21.462,407.608
