,Name,Access,Start Time,Stop Time,Duration
0,Russia-To-KinoSat_110101,1, 1 Jun 2027 00:00:01.000, 1 Jun 2027 00:01:27.766,86.766
1,Russia-To-KinoSat_110101,2, 1 Jun 2027 01:31:20.774, 1 Jun 2027 01:38:40.320,439.545
2,Russia-To-KinoSat_110101,3, 1 Jun 2027 01:38:52.598, 1 Jun 2027 01:39:52.724,60.126
3,Russia-To-KinoSat_110101,4, 1 Jun 2027 03:08:30.346, 1 Jun 2027 03:15:49.225,438.879
4,Russia-To-KinoSat_110101,5, 1 Jun 2027 04:45:33.998, 1 Jun 2027 04:50:18.020,284.021
5,Russia-To-KinoSat_110101,6, 1 Jun 2027 04:50:27.629, 1 Jun 2027 04:51:38.555,70.926
6,Russia-To-KinoSat_110101,7, 1 Jun 2027 06:22:27.659, 1 Jun 2027 06:27:22.645,294.986
7,Russia-To-KinoSat_110101,8, 1 Jun 2027 07:57:37.871, 1 Jun 2027 07:57:57.480,19.609
8,Russia-To-KinoSat_110101,9, 1 Jun 2027 07:59:12.904, 1 Jun 2027 08:02:23.887,190.982
9,Russia-To-KinoSat_110101,10, 1 Jun 2027 13:05:08.748, 1 Jun 2027 13:07:37.493,148.744
10,Russia-To-KinoSat_110101,11, 1 Jun 2027 13:07:54.385, 1 Jun 2027 13:10:33.677,159.292
11,Russia-To-KinoSat_110101,12, 1 Jun 2027 14:41:20.756, 1 Jun 2027 14:48:17.457,416.701
12,Russia-To-KinoSat_110101,13, 1 Jun 2027 16:18:05.766, 1 Jun 2027 16:24:34.780,389.013
13,Russia-To-KinoSat_110101,14, 1 Jun 2027 17:53:32.641, 1 Jun 2027 18:01:10.338,457.698
14,Russia-To-KinoSat_110101,15, 1 Jun 2027 19:31:47.986, 1 Jun 2027 19:32:32.257,44.271
15,Russia-To-KinoSat_110101,16, 1 Jun 2027 19:32:39.261, 1 Jun 2027 19:33:24.327,45.066
16,Russia-To-KinoSat_110101,17, 1 Jun 2027 19:33:26.194, 1 Jun 2027 19:37:52.621,266.427
17,Russia-To-KinoSat_110101,18, 1 Jun 2027 21:10:08.059, 1 Jun 2027 21:14:48.057,279.998
18,Russia-To-KinoSat_110101,19, 1 Jun 2027 22:33:27.293, 1 Jun 2027 22:35:58.051,150.758
19,Russia-To-KinoSat_110101,20, 2 Jun 2027 00:09:49.675, 2 Jun 2027 00:13:17.859,208.184
20,Russia-To-KinoSat_110101,21, 2 Jun 2027 01:43:42.062, 2 Jun 2027 01:50:49.661,427.599
21,Russia-To-KinoSat_110101,22, 2 Jun 2027 01:50:50.687, 2 Jun 2027 01:51:51.355,60.668
22,Russia-To-KinoSat_110101,23, 2 Jun 2027 03:20:56.823, 2 Jun 2027 03:27:36.971,400.148
23,Russia-To-KinoSat_110101,24, 2 Jun 2027 04:57:58.741, 2 Jun 2027 05:02:15.064,256.323
24,Russia-To-KinoSat_110101,25, 2 Jun 2027 05:02:16.164, 2 Jun 2027 05:03:22.182,66.018
25,Russia-To-KinoSat_110101,26, 2 Jun 2027 06:34:42.465, 2 Jun 2027 06:39:12.391,269.926
26,Russia-To-KinoSat_110101,27, 2 Jun 2027 08:12:51.545, 2 Jun 2027 08:14:00.347,68.801
27,Russia-To-KinoSat_110101,28, 2 Jun 2027 13:17:25.446, 2 Jun 2027 13:19:44.573,139.127
28,Russia-To-KinoSat_110101,29, 2 Jun 2027 13:20:47.130, 2 Jun 2027 13:21:42.833,55.703
