,Name_station,Name_sat,Access,Start Time,Stop Time,Duration,Duration_bit
0,Russia,110601,1,2027-06-01 04:19:46.789,2027-06-01 04:21:39.745,112.955,451.82
1,Russia,110601,2,2027-06-01 04:21:50.308,2027-06-01 04:27:04.884,314.576,1258.304
2,Russia,110601,3,2027-06-01 04:27:43.114,2027-06-01 04:28:06.330,23.216,92.864
3,Russia,110601,4,2027-06-01 05:57:12.496,2027-06-01 06:04:31.462,438.966,1755.864
4,Russia,110601,5,2027-06-01 07:33:59.559,2027-06-01 07:40:29.910,390.351,1561.404
5,Russia,110601,6,2027-06-01 09:11:57.449,2027-06-01 09:16:07.361,249.912,999.648
6,Russia,110601,7,2027-06-01 10:45:34.728,2027-06-01 10:52:58.571,443.843,1775.372
7,Russia,110601,8,2027-06-02 03:00:00.000,2027-06-02 03:02:11.333,131.333,525.332
8,Russia,110601,9,2027-06-02 04:31:15.545,2027-06-02 04:39:15.478,479.933,1919.732
9,Russia,110601,10,2027-06-02 04:39:36.242,2027-06-02 04:40:34.224,57.982,231.928
10,Russia,110601,11,2027-06-02 06:09:06.448,2027-06-02 06:16:31.290,444.842,1779.368
11,Russia,110601,12,2027-06-02 07:45:51.093,2027-06-02 07:51:42.939,351.846,1407.384
12,Russia,110601,13,2027-06-02 07:51:50.165,2027-06-02 07:52:34.820,44.655,178.62
13,Russia,110601,14,2027-06-02 09:23:59.979,2027-06-02 09:28:05.389,245.409,981.636
14,Russia,110601,15,2027-06-02 10:57:51.470,2027-06-02 11:04:06.645,375.175,1500.7
15,Russia,110601,16,2027-06-03 03:10:15.764,2027-06-03 03:14:10.886,235.122,940.488
16,Russia,110601,17,2027-06-03 04:44:03.953,2027-06-03 04:51:23.546,439.593,1758.372
17,Russia,110601,18,2027-06-03 04:51:35.789,2027-06-03 04:52:35.811,60.022,240.088
18,Russia,110601,19,2027-06-03 06:21:13.502,2027-06-03 06:28:32.380,438.877,1755.508
19,Russia,110601,20,2027-06-03 07:58:16.875,2027-06-03 08:03:01.167,284.292,1137.168
20,Russia,110601,21,2027-06-03 08:03:10.783,2027-06-03 08:04:21.662,70.879,283.516
21,Russia,110601,22,2027-06-03 09:35:11.000,2027-06-03 09:40:05.819,294.819,1179.276
22,Russia,110601,23,2027-06-03 11:10:20.472,2027-06-03 11:10:40.818,20.347,81.388
23,Russia,110601,24,2027-06-03 11:11:56.241,2027-06-03 11:15:07.101,190.86,763.44
24,Russia,110601,25,2027-06-04 03:22:32.834,2027-06-04 03:26:00.925,208.091,832.364
25,Russia,110601,26,2027-06-04 04:56:24.998,2027-06-04 05:03:32.742,427.744,1710.976
26,Russia,110601,27,2027-06-04 05:03:33.781,2027-06-04 05:04:34.369,60.588,242.352
27,Russia,110601,28,2027-06-04 06:33:40.097,2027-06-04 06:40:19.991,399.894,1599.576
28,Russia,110601,29,2027-06-04 08:10:41.541,2027-06-04 08:14:58.202,256.661,1026.644
29,Russia,110601,30,2027-06-04 08:14:59.295,2027-06-04 08:16:05.226,65.931,263.724
30,Russia,110601,31,2027-06-04 09:47:25.530,2027-06-04 09:51:55.530,270.0,1080.0
31,Russia,110601,32,2027-06-04 11:25:34.546,2027-06-04 11:26:43.509,68.963,275.852
32,Russia,110601,33,2027-06-05 03:34:36.124,2027-06-05 03:38:09.754,213.63,854.52
33,Russia,110601,34,2027-06-05 05:09:42.673,2027-06-05 05:15:29.305,346.632,1386.528
34,Russia,110601,35,2027-06-05 05:15:31.966,2027-06-05 05:16:32.378,60.412,241.648
35,Russia,110601,36,2027-06-05 06:46:03.328,2027-06-05 06:52:26.942,383.614,1534.456
36,Russia,110601,37,2027-06-05 08:23:33.366,2027-06-05 08:27:57.785,264.419,1057.676
37,Russia,110601,38,2027-06-05 09:59:37.779,2027-06-05 10:03:55.069,257.29,1029.16
38,Russia,110601,39,2027-06-06 03:46:46.736,2027-06-06 03:50:15.696,208.96,835.84
39,Russia,110601,40,2027-06-06 05:21:56.463,2027-06-06 05:28:32.387,395.925,1583.7
40,Russia,110601,41,2027-06-06 06:58:17.894,2027-06-06 07:04:27.946,370.052,1480.208
41,Russia,110601,42,2027-06-06 08:35:36.151,2027-06-06 08:40:14.303,278.152,1112.608
42,Russia,110601,43,2027-06-06 10:11:48.043,2027-06-06 10:16:36.311,288.268,1153.072
43,Russia,110601,44,2027-06-07 03:58:37.073,2027-06-07 04:02:42.668,245.596,982.384
44,Russia,110601,45,2027-06-07 05:33:30.901,2027-06-07 05:40:41.360,430.459,1721.836
45,Russia,110601,46,2027-06-07 07:09:54.211,2027-06-07 07:16:19.715,385.504,1542.016
46,Russia,110601,47,2027-06-07 08:48:10.732,2027-06-07 08:52:02.184,231.452,925.808
47,Russia,110601,48,2027-06-07 10:23:33.653,2027-06-07 10:27:39.952,246.299,985.196
48,Russia,110601,49,2027-06-07 10:28:02.129,2027-06-07 10:29:00.314,58.185,232.74
49,Russia,110601,50,2027-06-08 04:08:54.609,2027-06-08 04:09:40.633,46.024,184.096
50,Russia,110601,51,2027-06-08 04:10:21.004,2027-06-08 04:14:56.535,275.532,1102.128
51,Russia,110601,52,2027-06-08 05:45:07.369,2027-06-08 05:52:42.074,454.705,1818.82
52,Russia,110601,53,2027-06-08 07:22:13.744,2027-06-08 07:28:35.772,382.028,1528.112
53,Russia,110601,54,2027-06-08 09:00:11.658,2027-06-08 09:04:09.082,237.424,949.696
54,Russia,110601,55,2027-06-08 10:33:19.071,2027-06-08 10:39:36.149,377.078,1508.312
55,Russia,110601,56,2027-06-08 10:40:18.035,2027-06-08 10:41:17.696,59.661,238.644
56,Russia,110601,57,2027-06-09 04:20:01.257,2027-06-09 04:21:54.305,113.048,452.192
57,Russia,110601,58,2027-06-09 04:22:04.682,2027-06-09 04:27:19.760,315.077,1260.308
58,Russia,110601,59,2027-06-09 04:27:57.633,2027-06-09 04:28:21.083,23.449,93.796
59,Russia,110601,60,2027-06-09 05:57:27.215,2027-06-09 06:04:46.148,438.934,1755.736
60,Russia,110601,61,2027-06-09 07:34:14.065,2027-06-09 07:40:44.743,390.679,1562.716
61,Russia,110601,62,2027-06-09 09:12:12.119,2027-06-09 09:16:22.013,249.894,999.576
62,Russia,110601,63,2027-06-09 10:45:49.616,2027-06-09 10:53:12.982,443.366,1773.464
63,Russia,110601,64,2027-06-10 03:00:00.000,2027-06-10 03:02:26.146,146.146,584.584
64,Russia,110601,65,2027-06-10 04:31:29.798,2027-06-10 04:39:30.231,480.433,1921.732
65,Russia,110601,66,2027-06-10 04:39:50.878,2027-06-10 04:40:48.934,58.056,232.224
66,Russia,110601,67,2027-06-10 06:09:21.223,2027-06-10 06:16:45.792,444.568,1778.272
67,Russia,110601,68,2027-06-10 07:46:05.689,2027-06-10 07:51:57.344,351.655,1406.62
68,Russia,110601,69,2027-06-10 07:52:04.808,2027-06-10 07:52:49.416,44.608,178.432
69,Russia,110601,70,2027-06-10 09:24:14.903,2027-06-10 09:28:20.066,245.163,980.652
70,Russia,110601,71,2027-06-10 10:58:06.582,2027-06-10 11:04:21.092,374.511,1498.044
71,Russia,110601,72,2027-06-11 03:10:30.654,2027-06-11 03:14:25.453,234.799,939.196
72,Russia,110601,73,2027-06-11 04:44:18.646,2027-06-11 04:51:44.159,445.513,1782.052
73,Russia,110601,74,2027-06-11 04:51:50.471,2027-06-11 04:52:50.414,59.943,239.772
74,Russia,110601,75,2027-06-11 06:21:28.198,2027-06-11 06:28:47.001,438.803,1755.212
